@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
854,1534,14,666,840,0.442231,0.990956,0.697273,0.990956,0.302727,0.81857,0.720367,1.375627,0.131759
855,1534,14,665,841,0.441567,0.990956,0.69759,0.990956,0.30241,0.818788,0.720039,1.376253,0.131873
856,1534,14,664,842,0.440903,0.990956,0.697907,0.990956,0.302093,0.819007,0.719712,1.376879,0.132132
857,1534,14,663,843,0.440239,0.990956,0.698225,0.990956,0.301775,0.819226,0.719384,1.377506,0.132468
858,1534,14,662,844,0.439575,0.990956,0.698543,0.990956,0.301457,0.819444,0.719057,1.378133,0.13265
859,1533,15,662,844,0.439575,0.99031,0.698405,0.99031,0.301595,0.819129,0.71873,1.377862,0.132826
860,1533,15,661,845,0.438911,0.99031,0.698724,0.99031,0.301276,0.819348,0.718402,1.37849,0.132973
861,1533,15,660,846,0.438247,0.99031,0.699042,0.99031,0.300958,0.819567,0.718075,1.379119,0.133186
862,1533,15,659,847,0.437583,0.99031,0.699361,0.99031,0.300639,0.819786,0.717747,1.379748,0.13324
863,1533,15,658,848,0.436919,0.99031,0.699681,0.99031,0.300319,0.820005,0.71742,1.380377,0.13339
864,1533,15,657,849,0.436255,0.99031,0.7,0.99031,0.3,0.820225,0.717092,1.381008,0.133742
865,1533,15,656,850,0.435591,0.99031,0.70032,0.99031,0.29968,0.820444,0.716765,1.381639,0.133884
866,1533,15,655,851,0.434927,0.99031,0.70064,0.99031,0.29936,0.820664,0.716437,1.38227,0.134091
867,1533,15,654,852,0.434263,0.99031,0.70096,0.99031,0.29904,0.820884,0.71611,1.382902,0.134587
868,1533,15,653,853,0.433599,0.99031,0.701281,0.99031,0.298719,0.821103,0.715783,1.383535,0.134612
869,1533,15,652,854,0.432935,0.99031,0.701602,0.99031,0.298398,0.821323,0.715455,1.384168,0.13462
870,1533,15,651,855,0.432271,0.99031,0.701923,0.99031,0.298077,0.821543,0.715128,1.384802,0.135136
871,1533,15,650,856,0.431607,0.99031,0.702245,0.99031,0.297755,0.821764,0.7148,1.385436,0.13519
872,1533,15,649,857,0.430943,0.99031,0.702566,0.99031,0.297434,0.821984,0.714473,1.386071,0.135255
873,1533,15,648,858,0.430279,0.99031,0.702889,0.99031,0.297111,0.822204,0.714145,1.386707,0.135351
874,1533,15,647,859,0.429615,0.99031,0.703211,0.99031,0.296789,0.822425,0.713818,1.387343,0.135772
875,1533,15,646,860,0.428951,0.99031,0.703534,0.99031,0.296466,0.822646,0.713491,1.387979,0.136036
876,1533,15,645,861,0.428287,0.99031,0.703857,0.99031,0.296143,0.822866,0.713163,1.388617,0.136233
877,1533,15,644,862,0.427623,0.99031,0.70418,0.99031,0.29582,0.823087,0.712836,1.389254,0.136619
878,1533,15,643,863,0.426959,0.99031,0.704504,0.99031,0.295496,0.823308,0.712508,1.389893,0.137017
879,1533,15,642,864,0.426295,0.99031,0.704828,0.99031,0.295172,0.823529,0.712181,1.390532,0.137025
880,1533,15,641,865,0.425631,0.99031,0.705152,0.99031,0.294848,0.823751,0.711853,1.391172,0.137341
881,1533,15,640,866,0.424967,0.99031,0.705476,0.99031,0.294524,0.823972,0.711526,1.391812,0.13754
882,1533,15,639,867,0.424303,0.99031,0.705801,0.99031,0.294199,0.824194,0.711198,1.392453,0.137557
883,1533,15,638,868,0.423639,0.99031,0.706126,0.99031,0.293874,0.824415,0.710871,1.393094,0.137601
884,1533,15,637,869,0.422975,0.99031,0.706452,0.99031,0.293548,0.824637,0.710544,1.393736,0.137932
885,1533,15,636,870,0.422311,0.99031,0.706777,0.99031,0.293223,0.824859,0.710216,1.394379,0.138064
886,1533,15,635,871,0.421647,0.99031,0.707103,0.99031,0.292897,0.825081,0.709889,1.395022,0.138564
887,1533,15,634,872,0.420983,0.99031,0.70743,0.99031,0.29257,0.825303,0.709561,1.395665,0.138654
888,1533,15,633,873,0.420319,0.99031,0.707756,0.99031,0.292244,0.825525,0.709234,1.39631,0.138794
889,1533,15,632,874,0.419655,0.99031,0.708083,0.99031,0.291917,0.825747,0.708906,1.396955,0.138812
890,1533,15,631,875,0.418991,0.99031,0.70841,0.99031,0.29159,0.82597,0.708579,1.3976,0.138829
891,1533,15,630,876,0.418327,0.99031,0.708738,0.99031,0.291262,0.826192,0.708251,1.398246,0.138885
892,1533,15,629,877,0.417663,0.99031,0.709066,0.99031,0.290934,0.826415,0.707924,1.398893,0.138906
893,1533,15,628,878,0.416999,0.99031,0.709394,0.99031,0.290606,0.826638,0.707597,1.39954,0.13891
894,1533,15,627,879,0.416335,0.99031,0.709722,0.99031,0.290278,0.826861,0.707269,1.400188,0.139279
895,1533,15,626,880,0.415671,0.99031,0.710051,0.99031,0.289949,0.827084,0.706942,1.400837,0.139285
896,1533,15,625,881,0.415007,0.99031,0.71038,0.99031,0.28962,0.827307,0.706614,1.401486,0.139297
897,1533,15,624,882,0.414343,0.99031,0.710709,0.99031,0.289291,0.82753,0.706287,1.402136,0.139821
898,1533,15,623,883,0.413679,0.99031,0.711039,0.99031,0.288961,0.827754,0.705959,1.402786,0.140007
899,1533,15,622,884,0.413015,0.99031,0.711369,0.99031,0.288631,0.827977,0.705632,1.403437,0.140191
900,1533,15,621,885,0.412351,0.99031,0.711699,0.99031,0.288301,0.828201,0.705305,1.404089,0.140462
901,1533,15,620,886,0.411687,0.99031,0.71203,0.99031,0.28797,0.828425,0.704977,1.404741,0.140513
902,1533,15,619,887,0.411023,0.99031,0.712361,0.99031,0.287639,0.828649,0.70465,1.405394,0.140541
903,1533,15,618,888,0.410359,0.99031,0.712692,0.99031,0.287308,0.828873,0.704322,1.406047,0.140562
904,1533,15,617,889,0.409695,0.99031,0.713023,0.99031,0.286977,0.829097,0.703995,1.406701,0.140625
905,1533,15,616,890,0.409031,0.99031,0.713355,0.99031,0.286645,0.829321,0.703667,1.407356,0.140626
906,1533,15,615,891,0.408367,0.99031,0.713687,0.99031,0.286313,0.829545,0.70334,1.408011,0.140711
907,1533,15,614,892,0.407703,0.99031,0.71402,0.99031,0.28598,0.82977,0.703012,1.408667,0.140849
908,1533,15,613,893,0.407039,0.99031,0.714352,0.99031,0.285648,0.829995,0.702685,1.409323,0.140855
909,1533,15,612,894,0.406375,0.99031,0.714685,0.99031,0.285315,0.830219,0.702358,1.40998,0.141072
910,1533,15,611,895,0.40571,0.99031,0.715019,0.99031,0.284981,0.830444,0.70203,1.410638,0.141244
911,1533,15,610,896,0.405046,0.99031,0.715352,0.99031,0.284648,0.830669,0.701703,1.411296,0.141559
912,1533,15,609,897,0.404382,0.99031,0.715686,0.99031,0.284314,0.830894,0.701375,1.411955,0.141849
913,1533,15,608,898,0.403718,0.99031,0.716021,0.99031,0.283979,0.83112,0.701048,1.412614,0.142023
914,1533,15,607,899,0.403054,0.99031,0.716355,0.99031,0.283645,0.831345,0.70072,1.413274,0.142029
915,1533,15,606,900,0.40239,0.99031,0.71669,0.99031,0.28331,0.83157,0.700393,1.413935,0.142307
916,1533,15,605,901,0.401726,0.99031,0.717025,0.99031,0.282975,0.831796,0.700065,1.414596,0.142343
917,1533,15,604,902,0.401062,0.99031,0.717361,0.99031,0.282639,0.832022,0.699738,1.415258,0.142567
918,1533,15,603,903,0.400398,0.99031,0.717697,0.99031,0.282303,0.832248,0.699411,1.415921,0.143133
919,1533,15,602,904,0.399734,0.99031,0.718033,0.99031,0.281967,0.832474,0.699083,1.416584,0.143171
920,1533,15,601,905,0.39907,0.99031,0.718369,0.99031,0.281631,0.8327,0.698756,1.417248,0.143175
921,1533,15,600,906,0.398406,0.99031,0.718706,0.99031,0.281294,0.832926,0.698428,1.417912,0.143401
922,1533,15,599,907,0.397742,0.99031,0.719043,0.99031,0.280957,0.833152,0.698101,1.418577,0.143675
923,1533,15,598,908,0.397078,0.99031,0.719381,0.99031,0.280619,0.833379,0.697773,1.419243,0.14387
924,1533,15,597,909,0.396414,0.99031,0.719718,0.99031,0.280282,0.833605,0.697446,1.419909,0.143922
925,1533,15,596,910,0.39575,0.99031,0.720056,0.99031,0.279944,0.833832,0.697119,1.420576,0.143945
926,1533,15,595,911,0.395086,0.99031,0.720395,0.99031,0.279605,0.834059,0.696791,1.421244,0.144529
927,1533,15,594,912,0.394422,0.99031,0.720733,0.99031,0.279267,0.834286,0.696464,1.421912,0.144854
928,1533,15,593,913,0.393758,0.99031,0.721072,0.99031,0.278928,0.834513,0.696136,1.422581,0.144865
929,1533,15,592,914,0.393094,0.99031,0.721412,0.99031,0.278588,0.83474,0.695809,1.42325,0.144894
930,1533,15,591,915,0.39243,0.99031,0.721751,0.99031,0.278249,0.834967,0.695481,1.42392,0.144899
931,1533,15,590,916,0.391766,0.99031,0.722091,0.99031,0.277909,0.835195,0.695154,1.424591,0.145117
932,1533,15,589,917,0.391102,0.99031,0.722432,0.99031,0.277568,0.835422,0.694826,1.425262,0.14574
933,1533,15,588,918,0.390438,0.99031,0.722772,0.99031,0.277228,0.83565,0.694499,1.425934,0.146194
934,1533,15,587,919,0.389774,0.99031,0.723113,0.99031,0.276887,0.835878,0.694172,1.426607,0.146395
935,1533,15,586,920,0.38911,0.99031,0.723454,0.99031,0.276546,0.836106,0.693844,1.42728,0.146427
936,1533,15,585,921,0.388446,0.99031,0.723796,0.99031,0.276204,0.836334,0.693517,1.427954,0.146747
937,1533,15,584,922,0.387782,0.99031,0.724138,0.99031,0.275862,0.836562,0.693189,1.428629,0.146799
938,1533,15,583,923,0.387118,0.99031,0.72448,0.99031,0.27552,0.83679,0.692862,1.429304,0.146979
939,1533,15,582,924,0.386454,0.99031,0.724823,0.99031,0.275177,0.837019,0.692534,1.42998,0.146992
940,1533,15,581,925,0.38579,0.99031,0.725166,0.99031,0.274834,0.837247,0.692207,1.430656,0.147031
941,1533,15,580,926,0.385126,0.99031,0.725509,0.99031,0.274491,0.837476,0.69188,1.431333,0.147049
942,1533,15,579,927,0.384462,0.99031,0.725852,0.99031,0.274148,0.837705,0.691552,1.432011,0.147066
943,1533,15,578,928,0.383798,0.99031,0.726196,0.99031,0.273804,0.837934,0.691225,1.432689,0.147331
944,1533,15,577,929,0.383134,0.99031,0.72654,0.99031,0.27346,0.838163,0.690897,1.433368,0.1474
945,1533,15,576,930,0.38247,0.99031,0.726885,0.99031,0.273115,0.838392,0.69057,1.434048,0.14741
946,1533,15,575,931,0.381806,0.99031,0.72723,0.99031,0.27277,0.838621,0.690242,1.434728,0.147521
947,1533,15,574,932,0.381142,0.99031,0.727575,0.99031,0.272425,0.838851,0.689915,1.435409,0.147729
948,1533,15,573,933,0.380478,0.99031,0.72792,0.99031,0.27208,0.83908,0.689587,1.436091,0.148181
949,1533,15,572,934,0.379814,0.99031,0.728266,0.99031,0.271734,0.83931,0.68926,1.436773,0.148453
950,1533,15,571,935,0.37915,0.99031,0.728612,0.99031,0.271388,0.83954,0.688933,1.437456,0.148763
951,1533,15,570,936,0.378486,0.99031,0.728959,0.99031,0.271041,0.83977,0.688605,1.438139,0.149321
952,1533,15,569,937,0.377822,0.99031,0.729305,0.99031,0.270695,0.84,0.688278,1.438823,0.149746
953,1533,15,568,938,0.377158,0.99031,0.729653,0.99031,0.270347,0.84023,0.68795,1.439508,0.149836
954,1533,15,567,939,0.376494,0.99031,0.73,0.99031,0.27,0.840461,0.687623,1.440194,0.150195
955,1533,15,566,940,0.37583,0.99031,0.730348,0.99031,0.269652,0.840691,0.687295,1.44088,0.150491
956,1533,15,565,941,0.375166,0.99031,0.730696,0.99031,0.269304,0.840922,0.686968,1.441567,0.150704
957,1532,16,565,941,0.375166,0.989664,0.730567,0.989664,0.269433,0.840604,0.68664,1.441313,0.150716
958,1532,16,564,942,0.374502,0.989664,0.730916,0.989664,0.269084,0.840834,0.686313,1.442001,0.150917
959,1532,16,563,943,0.373838,0.989664,0.731265,0.989664,0.268735,0.841065,0.685986,1.442689,0.151103
960,1532,16,562,944,0.373174,0.989664,0.731614,0.989664,0.268386,0.841296,0.685658,1.443378,0.151121
961,1532,16,561,945,0.37251,0.989664,0.731964,0.989664,0.268036,0.841527,0.685331,1.444068,0.151167
962,1532,16,560,946,0.371846,0.989664,0.732314,0.989664,0.267686,0.841758,0.685003,1.444758,0.151214
963,1532,16,559,947,0.371182,0.989664,0.732664,0.989664,0.267336,0.84199,0.684676,1.445449,0.151242
964,1532,16,558,948,0.370518,0.989664,0.733014,0.989664,0.266986,0.842221,0.684348,1.446141,0.151278
965,1532,16,557,949,0.369854,0.989664,0.733365,0.989664,0.266635,0.842453,0.684021,1.446833,0.152008
966,1532,16,556,950,0.36919,0.989664,0.733716,0.989664,0.266284,0.842684,0.683694,1.447526,0.152556
967,1532,16,555,951,0.368526,0.989664,0.734068,0.989664,0.265932,0.842916,0.683366,1.44822,0.152595
968,1532,16,554,952,0.367862,0.989664,0.73442,0.989664,0.26558,0.843148,0.683039,1.448914,0.152698
969,1532,16,553,953,0.367198,0.989664,0.734772,0.989664,0.265228,0.84338,0.682711,1.449609,0.152777
970,1532,16,552,954,0.366534,0.989664,0.735125,0.989664,0.264875,0.843612,0.682384,1.450304,0.152994
971,1532,16,551,955,0.36587,0.989664,0.735478,0.989664,0.264522,0.843845,0.682056,1.451001,0.153607
972,1532,16,550,956,0.365206,0.989664,0.735831,0.989664,0.264169,0.844077,0.681729,1.451697,0.153661
973,1532,16,549,957,0.364542,0.989664,0.736185,0.989664,0.263815,0.84431,0.681401,1.452395,0.154371
974,1532,16,548,958,0.363878,0.989664,0.736538,0.989664,0.263462,0.844542,0.681074,1.453093,0.154435
975,1532,16,547,959,0.363214,0.989664,0.736893,0.989664,0.263107,0.844775,0.680747,1.453792,0.15467
976,1532,16,546,960,0.36255,0.989664,0.737247,0.989664,0.262753,0.845008,0.680419,1.454492,0.154818
977,1532,16,545,961,0.361886,0.989664,0.737602,0.989664,0.262398,0.845241,0.680092,1.455192,0.155119
978,1532,16,544,962,0.361222,0.989664,0.737958,0.989664,0.262042,0.845475,0.679764,1.455893,0.156201
979,1532,16,543,963,0.360558,0.989664,0.738313,0.989664,0.261687,0.845708,0.679437,1.456595,0.156443
980,1532,16,542,964,0.359894,0.989664,0.738669,0.989664,0.261331,0.845941,0.679109,1.457297,0.156641
981,1532,16,541,965,0.35923,0.989664,0.739026,0.989664,0.260974,0.846175,0.678782,1.458,0.156682
982,1532,16,540,966,0.358566,0.989664,0.739382,0.989664,0.260618,0.846409,0.678454,1.458704,0.156822
983,1532,16,539,967,0.357902,0.989664,0.739739,0.989664,0.260261,0.846643,0.678127,1.459408,0.156841
984,1532,16,538,968,0.357238,0.989664,0.740097,0.989664,0.259903,0.846877,0.6778,1.460113,0.157049
985,1532,16,537,969,0.356574,0.989664,0.740454,0.989664,0.259546,0.847111,0.677472,1.460819,0.157131
986,1532,16,536,970,0.35591,0.989664,0.740812,0.989664,0.259188,0.847345,0.677145,1.461525,0.157576
987,1532,16,535,971,0.355246,0.989664,0.741171,0.989664,0.258829,0.84758,0.676817,1.462232,0.157688
988,1532,16,534,972,0.354582,0.989664,0.74153,0.989664,0.25847,0.847814,0.67649,1.46294,0.158049
989,1532,16,533,973,0.353918,0.989664,0.741889,0.989664,0.258111,0.848049,0.676162,1.463648,0.158115
990,1532,16,532,974,0.353254,0.989664,0.742248,0.989664,0.257752,0.848283,0.675835,1.464358,0.158299
991,1532,16,531,975,0.35259,0.989664,0.742608,0.989664,0.257392,0.848518,0.675508,1.465067,0.158465
992,1532,16,530,976,0.351926,0.989664,0.742968,0.989664,0.257032,0.848753,0.67518,1.465778,0.158681
993,1532,16,529,977,0.351262,0.989664,0.743328,0.989664,0.256672,0.848989,0.674853,1.466489,0.158687
994,1532,16,528,978,0.350598,0.989664,0.743689,0.989664,0.256311,0.849224,0.674525,1.467201,0.158707
995,1532,16,527,979,0.349934,0.989664,0.744051,0.989664,0.255949,0.849459,0.674198,1.467914,0.159489
996,1532,16,526,980,0.34927,0.989664,0.744412,0.989664,0.255588,0.849695,0.67387,1.468627,0.159746
997,1532,16,525,981,0.348606,0.989664,0.744774,0.989664,0.255226,0.849931,0.673543,1.469341,0.160656
998,1532,16,524,982,0.347942,0.989664,0.745136,0.989664,0.254864,0.850166,0.673215,1.470056,0.160667
999,1532,16,523,983,0.347278,0.989664,0.745499,0.989664,0.254501,0.850402,0.672888,1.470771,0.160976
1000,1532,16,522,984,0.346614,0.989664,0.745862,0.989664,0.254138,0.850639,0.672561,1.471487,0.16117
1001,1532,16,521,985,0.34595,0.989664,0.746225,0.989664,0.253775,0.850875,0.672233,1.472204,0.161257
1002,1532,16,520,986,0.345286,0.989664,0.746589,0.989664,0.253411,0.851111,0.671906,1.472921,0.161538
1003,1532,16,519,987,0.344622,0.989664,0.746953,0.989664,0.253047,0.851348,0.671578,1.473639,0.161587
1004,1532,16,518,988,0.343958,0.989664,0.747317,0.989664,0.252683,0.851584,0.671251,1.474358,0.161644
1005,1532,16,517,989,0.343293,0.989664,0.747682,0.989664,0.252318,0.851821,0.670923,1.475078,0.162344
1006,1532,16,516,990,0.342629,0.989664,0.748047,0.989664,0.251953,0.852058,0.670596,1.475798,0.162795
1007,1532,16,515,991,0.341965,0.989664,0.748412,0.989664,0.251588,0.852295,0.670269,1.476519,0.162863
1008,1532,16,514,992,0.341301,0.989664,0.748778,0.989664,0.251222,0.852532,0.669941,1.477241,0.162902
1009,1532,16,513,993,0.340637,0.989664,0.749144,0.989664,0.250856,0.852769,0.669614,1.477963,0.162906
1010,1532,16,512,994,0.339973,0.989664,0.749511,0.989664,0.250489,0.853007,0.669286,1.478686,0.163092
1011,1532,16,511,995,0.339309,0.989664,0.749878,0.989664,0.250122,0.853244,0.668959,1.47941,0.163429
1012,1532,16,510,996,0.338645,0.989664,0.750245,0.989664,0.249755,0.853482,0.668631,1.480134,0.163714
1013,1532,16,509,997,0.337981,0.989664,0.750612,0.989664,0.249388,0.85372,0.668304,1.480859,0.16388
1014,1532,16,508,998,0.337317,0.989664,0.75098,0.989664,0.24902,0.853958,0.667976,1.481585,0.164281
1015,1532,16,507,999,0.336653,0.989664,0.751349,0.989664,0.248651,0.854196,0.667649,1.482312,0.164464
1016,1532,16,506,1000,0.335989,0.989664,0.751717,0.989664,0.248283,0.854434,0.667322,1.483039,0.164881
1017,1532,16,505,1001,0.335325,0.989664,0.752086,0.989664,0.247914,0.854672,0.666994,1.483767,0.165836
1018,1532,16,504,1002,0.334661,0.989664,0.752456,0.989664,0.247544,0.854911,0.666667,1.484496,0.165949
1019,1532,16,503,1003,0.333997,0.989664,0.752826,0.989664,0.247174,0.855149,0.666339,1.485226,0.166101
1020,1532,16,502,1004,0.333333,0.989664,0.753196,0.989664,0.246804,0.855388,0.666012,1.485956,0.166546
1021,1532,16,501,1005,0.332669,0.989664,0.753566,0.989664,0.246434,0.855627,0.665684,1.486687,0.167104
1022,1532,16,500,1006,0.332005,0.989664,0.753937,0.989664,0.246063,0.855866,0.665357,1.487418,0.167128
1023,1532,16,499,1007,0.331341,0.989664,0.754308,0.989664,0.245692,0.856105,0.665029,1.488151,0.167423
1024,1532,16,498,1008,0.330677,0.989664,0.75468,0.989664,0.24532,0.856344,0.664702,1.488884,0.167511
1025,1532,16,497,1009,0.330013,0.989664,0.755052,0.989664,0.244948,0.856584,0.664375,1.489618,0.167878
1026,1532,16,496,1010,0.329349,0.989664,0.755424,0.989664,0.244576,0.856823,0.664047,1.490352,0.168012
1027,1532,16,495,1011,0.328685,0.989664,0.755797,0.989664,0.244203,0.857063,0.66372,1.491087,0.168266
1028,1532,16,494,1012,0.328021,0.989664,0.75617,0.989664,0.24383,0.857303,0.663392,1.491823,0.168575
1029,1532,16,493,1013,0.327357,0.989664,0.756543,0.989664,0.243457,0.857543,0.663065,1.49256,0.168658
1030,1532,16,492,1014,0.326693,0.989664,0.756917,0.989664,0.243083,0.857783,0.662737,1.493297,0.168866
1031,1532,16,491,1015,0.326029,0.989664,0.757291,0.989664,0.242709,0.858023,0.66241,1.494036,0.168927
1032,1532,16,490,1016,0.325365,0.989664,0.757666,0.989664,0.242334,0.858263,0.662083,1.494775,0.169124
1033,1532,16,489,1017,0.324701,0.989664,0.758041,0.989664,0.241959,0.858504,0.661755,1.495514,0.169508
1034,1532,16,488,1018,0.324037,0.989664,0.758416,0.989664,0.241584,0.858744,0.661428,1.496255,0.169536
1035,1532,16,487,1019,0.323373,0.989664,0.758791,0.989664,0.241209,0.858985,0.6611,1.496996,0.170127
1036,1532,16,486,1020,0.322709,0.989664,0.759167,0.989664,0.240833,0.859226,0.660773,1.497737,0.170134
1037,1532,16,485,1021,0.322045,0.989664,0.759544,0.989664,0.240456,0.859467,0.660445,1.49848,0.170782
1038,1532,16,484,1022,0.321381,0.989664,0.759921,0.989664,0.240079,0.859708,0.660118,1.499223,0.17136
1039,1532,16,483,1023,0.320717,0.989664,0.760298,0.989664,0.239702,0.859949,0.65979,1.499967,0.172143
1040,1532,16,482,1024,0.320053,0.989664,0.760675,0.989664,0.239325,0.860191,0.659463,1.500712,0.172152
1041,1532,16,481,1025,0.319389,0.989664,0.761053,0.989664,0.238947,0.860432,0.659136,1.501458,0.172216
1042,1532,16,480,1026,0.318725,0.989664,0.761431,0.989664,0.238569,0.860674,0.658808,1.502204,0.172309
1043,1532,16,479,1027,0.318061,0.989664,0.76181,0.989664,0.23819,0.860916,0.658481,1.502951,0.17312
1044,1532,16,478,1028,0.317397,0.989664,0.762189,0.989664,0.237811,0.861158,0.658153,1.503699,0.173495
1045,1532,16,477,1029,0.316733,0.989664,0.762568,0.989664,0.237432,0.8614,0.657826,1.504447,0.173554
1046,1532,16,476,1030,0.316069,0.989664,0.762948,0.989664,0.237052,0.861642,0.657498,1.505196,0.17398
1047,1532,16,475,1031,0.315405,0.989664,0.763328,0.989664,0.236672,0.861885,0.657171,1.505946,0.174522
1048,1532,16,474,1032,0.314741,0.989664,0.763709,0.989664,0.236291,0.862127,0.656843,1.506697,0.174713
1049,1532,16,473,1033,0.314077,0.989664,0.76409,0.989664,0.23591,0.86237,0.656516,1.507448,0.175057
1050,1532,16,472,1034,0.313413,0.989664,0.764471,0.989664,0.235529,0.862613,0.656189,1.508201,0.175119
1051,1532,16,471,1035,0.312749,0.989664,0.764853,0.989664,0.235147,0.862856,0.655861,1.508954,0.175568
1052,1532,16,470,1036,0.312085,0.989664,0.765235,0.989664,0.234765,0.863099,0.655534,1.509707,0.175752
1053,1532,16,469,1037,0.311421,0.989664,0.765617,0.989664,0.234383,0.863342,0.655206,1.510462,0.176068
1054,1532,16,468,1038,0.310757,0.989664,0.766,0.989664,0.234,0.863585,0.654879,1.511217,0.176096
1055,1532,16,467,1039,0.310093,0.989664,0.766383,0.989664,0.233617,0.863829,0.654551,1.511973,0.176244
1056,1532,16,466,1040,0.309429,0.989664,0.766767,0.989664,0.233233,0.864072,0.654224,1.51273,0.176277
1057,1532,16,465,1041,0.308765,0.989664,0.767151,0.989664,0.232849,0.864316,0.653897,1.513487,0.176324
1058,1532,16,464,1042,0.308101,0.989664,0.767535,0.989664,0.232465,0.86456,0.653569,1.514246,0.176611
