@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
958,1522,26,574,932,0.381142,0.983204,0.726145,0.983204,0.273855,0.835346,0.686313,1.432588,0.224657
959,1522,26,573,933,0.380478,0.983204,0.726492,0.983204,0.273508,0.835575,0.685986,1.433272,0.224789
960,1522,26,572,934,0.379814,0.983204,0.726839,0.983204,0.273161,0.835805,0.685658,1.433957,0.225369
961,1522,26,571,935,0.37915,0.983204,0.727186,0.983204,0.272814,0.836034,0.685331,1.434642,0.225488
962,1522,26,570,936,0.378486,0.983204,0.727533,0.983204,0.272467,0.836264,0.685003,1.435328,0.225617
963,1522,26,569,937,0.377822,0.983204,0.727881,0.983204,0.272119,0.836494,0.684676,1.436014,0.226338
964,1522,26,568,938,0.377158,0.983204,0.72823,0.983204,0.27177,0.836723,0.684348,1.436701,0.226601
965,1522,26,567,939,0.376494,0.983204,0.728578,0.983204,0.271422,0.836954,0.684021,1.437389,0.226747
966,1522,26,566,940,0.37583,0.983204,0.728927,0.983204,0.271073,0.837184,0.683694,1.438077,0.227322
967,1522,26,565,941,0.375166,0.983204,0.729276,0.983204,0.270724,0.837414,0.683366,1.438766,0.227434
968,1522,26,564,942,0.374502,0.983204,0.729626,0.983204,0.270374,0.837644,0.683039,1.439456,0.227467
969,1522,26,563,943,0.373838,0.983204,0.729976,0.983204,0.270024,0.837875,0.682711,1.440146,0.228155
970,1522,26,562,944,0.373174,0.983204,0.730326,0.983204,0.269674,0.838106,0.682384,1.440838,0.228212
971,1522,26,561,945,0.37251,0.983204,0.730677,0.983204,0.269323,0.838337,0.682056,1.441529,0.228424
972,1522,26,560,946,0.371846,0.983204,0.731028,0.983204,0.268972,0.838567,0.681729,1.442222,0.228805
973,1522,26,559,947,0.371182,0.983204,0.731379,0.983204,0.268621,0.838799,0.681401,1.442915,0.228864
974,1522,26,558,948,0.370518,0.983204,0.731731,0.983204,0.268269,0.83903,0.681074,1.443608,0.228925
975,1522,26,557,949,0.369854,0.983204,0.732083,0.983204,0.267917,0.839261,0.680747,1.444303,0.229264
976,1522,26,556,950,0.36919,0.983204,0.732435,0.983204,0.267565,0.839493,0.680419,1.444998,0.229429
977,1522,26,555,951,0.368526,0.983204,0.732788,0.983204,0.267212,0.839724,0.680092,1.445694,0.229469
978,1522,26,554,952,0.367862,0.983204,0.733141,0.983204,0.266859,0.839956,0.679764,1.44639,0.229778
979,1522,26,553,953,0.367198,0.983204,0.733494,0.983204,0.266506,0.840188,0.679437,1.447087,0.229796
980,1522,26,552,954,0.366534,0.983204,0.733848,0.983204,0.266152,0.84042,0.679109,1.447785,0.229959
981,1522,26,551,955,0.36587,0.983204,0.734202,0.983204,0.265798,0.840652,0.678782,1.448483,0.229961
982,1522,26,550,956,0.365206,0.983204,0.734556,0.983204,0.265444,0.840884,0.678454,1.449182,0.230106
983,1522,26,549,957,0.364542,0.983204,0.734911,0.983204,0.265089,0.841116,0.678127,1.449882,0.23018
984,1522,26,548,958,0.363878,0.983204,0.735266,0.983204,0.264734,0.841349,0.6778,1.450582,0.23025
985,1522,26,547,959,0.363214,0.983204,0.735621,0.983204,0.264379,0.841581,0.677472,1.451283,0.230486
986,1521,27,547,959,0.363214,0.982558,0.735493,0.982558,0.264507,0.841261,0.677145,1.451031,0.230878
987,1521,27,546,960,0.36255,0.982558,0.735849,0.982558,0.264151,0.841494,0.676817,1.451733,0.231569
988,1521,27,545,961,0.361886,0.982558,0.736205,0.982558,0.263795,0.841727,0.67649,1.452436,0.231942
989,1521,27,544,962,0.361222,0.982558,0.736562,0.982558,0.263438,0.84196,0.676162,1.453139,0.232784
990,1521,27,543,963,0.360558,0.982558,0.736919,0.982558,0.263081,0.842193,0.675835,1.453843,0.233292
991,1520,28,543,963,0.360558,0.981912,0.736791,0.981912,0.263209,0.841872,0.675508,1.453592,0.233613
992,1520,28,542,964,0.359894,0.981912,0.737148,0.981912,0.262852,0.842105,0.67518,1.454297,0.233732
993,1520,28,541,965,0.35923,0.981912,0.737506,0.981912,0.262494,0.842339,0.674853,1.455002,0.234398
994,1520,28,540,966,0.358566,0.981912,0.737864,0.981912,0.262136,0.842572,0.674525,1.455709,0.235312
995,1520,28,539,967,0.357902,0.981912,0.738222,0.981912,0.261778,0.842806,0.674198,1.456416,0.235622
996,1519,29,539,967,0.357902,0.981266,0.738095,0.981266,0.261905,0.842485,0.67387,1.456165,0.235953
997,1519,29,538,968,0.357238,0.981266,0.738454,0.981266,0.261546,0.842718,0.673543,1.456873,0.236423
998,1519,29,537,969,0.356574,0.981266,0.738813,0.981266,0.261187,0.842952,0.673215,1.457581,0.236431
999,1519,29,536,970,0.35591,0.981266,0.739173,0.981266,0.260827,0.843186,0.672888,1.45829,0.236715
1000,1519,29,535,971,0.355246,0.981266,0.739533,0.981266,0.260467,0.84342,0.672561,1.459,0.236993
1001,1519,29,534,972,0.354582,0.981266,0.739893,0.981266,0.260107,0.843655,0.672233,1.459711,0.23714
1002,1519,29,533,973,0.353918,0.981266,0.740253,0.981266,0.259747,0.843889,0.671906,1.460422,0.237263
1003,1519,29,532,974,0.353254,0.981266,0.740614,0.981266,0.259386,0.844123,0.671578,1.461134,0.237381
1004,1519,29,531,975,0.35259,0.981266,0.740976,0.981266,0.259024,0.844358,0.671251,1.461847,0.237709
1005,1519,29,530,976,0.351926,0.981266,0.741337,0.981266,0.258663,0.844593,0.670923,1.462561,0.23823
1006,1519,29,529,977,0.351262,0.981266,0.741699,0.981266,0.258301,0.844828,0.670596,1.463275,0.238248
1007,1519,29,528,978,0.350598,0.981266,0.742062,0.981266,0.257938,0.845063,0.670269,1.46399,0.238283
1008,1519,29,527,979,0.349934,0.981266,0.742424,0.981266,0.257576,0.845298,0.669941,1.464705,0.239158
1009,1519,29,526,980,0.34927,0.981266,0.742787,0.981266,0.257213,0.845533,0.669614,1.465421,0.239564
1010,1519,29,525,981,0.348606,0.981266,0.743151,0.981266,0.256849,0.845768,0.669286,1.466138,0.24005
1011,1519,29,524,982,0.347942,0.981266,0.743514,0.981266,0.256486,0.846004,0.668959,1.466856,0.240274
1012,1519,29,523,983,0.347278,0.981266,0.743879,0.981266,0.256121,0.84624,0.668631,1.467574,0.240425
1013,1519,29,522,984,0.346614,0.981266,0.744243,0.981266,0.255757,0.846475,0.668304,1.468293,0.240867
1014,1519,29,521,985,0.34595,0.981266,0.744608,0.981266,0.255392,0.846711,0.667976,1.469013,0.24115
1015,1519,29,520,986,0.345286,0.981266,0.744973,0.981266,0.255027,0.846947,0.667649,1.469734,0.241461
1016,1519,29,519,987,0.344622,0.981266,0.745339,0.981266,0.254661,0.847183,0.667322,1.470455,0.24202
1017,1519,29,518,988,0.343958,0.981266,0.745704,0.981266,0.254296,0.84742,0.666994,1.471177,0.242126
1018,1519,29,517,989,0.343293,0.981266,0.746071,0.981266,0.253929,0.847656,0.666667,1.471899,0.242405
1019,1519,29,516,990,0.342629,0.981266,0.746437,0.981266,0.253563,0.847893,0.666339,1.472623,0.242502
1020,1519,29,515,991,0.341965,0.981266,0.746804,0.981266,0.253196,0.84813,0.666012,1.473347,0.242633
1021,1519,29,514,992,0.341301,0.981266,0.747172,0.981266,0.252828,0.848366,0.665684,1.474071,0.242887
1022,1519,29,513,993,0.340637,0.981266,0.747539,0.981266,0.252461,0.848603,0.665357,1.474797,0.243002
1023,1519,29,512,994,0.339973,0.981266,0.747907,0.981266,0.252093,0.84884,0.665029,1.475523,0.243027
1024,1518,30,512,994,0.339973,0.98062,0.747783,0.98062,0.252217,0.848519,0.664702,1.475278,0.243717
1025,1518,30,511,995,0.339309,0.98062,0.748152,0.98062,0.251848,0.848756,0.664375,1.476005,0.24388
1026,1518,30,510,996,0.338645,0.98062,0.748521,0.98062,0.251479,0.848993,0.664047,1.476733,0.244225
1027,1518,30,509,997,0.337981,0.98062,0.74889,0.98062,0.25111,0.849231,0.66372,1.477461,0.244367
1028,1518,30,508,998,0.337317,0.98062,0.74926,0.98062,0.25074,0.849468,0.663392,1.478191,0.244469
1029,1518,30,507,999,0.336653,0.98062,0.74963,0.98062,0.25037,0.849706,0.663065,1.47892,0.244617
1030,1517,31,507,999,0.336653,0.979974,0.749506,0.979974,0.250494,0.849384,0.662737,1.478676,0.244816
1031,1517,31,506,1000,0.335989,0.979974,0.749876,0.979974,0.250124,0.849622,0.66241,1.479407,0.245337
1032,1517,31,505,1001,0.335325,0.979974,0.750247,0.979974,0.249753,0.84986,0.662083,1.480139,0.245575
1033,1517,31,504,1002,0.334661,0.979974,0.750619,0.979974,0.249381,0.850098,0.661755,1.480871,0.24581
1034,1517,31,503,1003,0.333997,0.979974,0.75099,0.979974,0.24901,0.850336,0.661428,1.481604,0.245865
1035,1517,31,502,1004,0.333333,0.979974,0.751362,0.979974,0.248638,0.850575,0.6611,1.482338,0.245961
1036,1517,31,501,1005,0.332669,0.979974,0.751734,0.979974,0.248266,0.850813,0.660773,1.483073,0.246254
1037,1517,31,500,1006,0.332005,0.979974,0.752107,0.979974,0.247893,0.851052,0.660445,1.483808,0.246512
1038,1517,31,499,1007,0.331341,0.979974,0.75248,0.979974,0.24752,0.851291,0.660118,1.484544,0.246993
1039,1517,31,498,1008,0.330677,0.979974,0.752854,0.979974,0.247146,0.85153,0.65979,1.485281,0.247165
1040,1517,31,497,1009,0.330013,0.979974,0.753227,0.979974,0.246773,0.851769,0.659463,1.486018,0.247492
1041,1517,31,496,1010,0.329349,0.979974,0.753602,0.979974,0.246398,0.852008,0.659136,1.486757,0.24775
1042,1517,31,495,1011,0.328685,0.979974,0.753976,0.979974,0.246024,0.852247,0.658808,1.487496,0.247887
1043,1517,31,494,1012,0.328021,0.979974,0.754351,0.979974,0.245649,0.852487,0.658481,1.488235,0.248301
1044,1517,31,493,1013,0.327357,0.979974,0.754726,0.979974,0.245274,0.852726,0.658153,1.488976,0.248884
1045,1517,31,492,1014,0.326693,0.979974,0.755102,0.979974,0.244898,0.852966,0.657826,1.489717,0.249176
1046,1517,31,491,1015,0.326029,0.979974,0.755478,0.979974,0.244522,0.853206,0.657498,1.490459,0.249356
1047,1517,31,490,1016,0.325365,0.979974,0.755855,0.979974,0.244145,0.853446,0.657171,1.491201,0.249577
1048,1517,31,489,1017,0.324701,0.979974,0.756231,0.979974,0.243769,0.853686,0.656843,1.491945,0.249747
1049,1517,31,488,1018,0.324037,0.979974,0.756608,0.979974,0.243392,0.853926,0.656516,1.492689,0.250017
1050,1517,31,487,1019,0.323373,0.979974,0.756986,0.979974,0.243014,0.854167,0.656189,1.493434,0.250186
1051,1517,31,486,1020,0.322709,0.979974,0.757364,0.979974,0.242636,0.854407,0.655861,1.494179,0.250449
1052,1517,31,485,1021,0.322045,0.979974,0.757742,0.979974,0.242258,0.854648,0.655534,1.494926,0.250593
1053,1517,31,484,1022,0.321381,0.979974,0.758121,0.979974,0.241879,0.854889,0.655206,1.495673,0.250748
1054,1517,31,483,1023,0.320717,0.979974,0.7585,0.979974,0.2415,0.85513,0.654879,1.496421,0.250922
1055,1517,31,482,1024,0.320053,0.979974,0.758879,0.979974,0.241121,0.855371,0.654551,1.497169,0.250989
1056,1517,31,481,1025,0.319389,0.979974,0.759259,0.979974,0.240741,0.855612,0.654224,1.497918,0.251017
1057,1517,31,480,1026,0.318725,0.979974,0.759639,0.979974,0.240361,0.855853,0.653897,1.498669,0.251168
1058,1517,31,479,1027,0.318061,0.979974,0.76002,0.979974,0.23998,0.856095,0.653569,1.499419,0.25124
1059,1517,31,478,1028,0.317397,0.979974,0.760401,0.979974,0.239599,0.856336,0.653242,1.500171,0.251412
1060,1517,31,477,1029,0.316733,0.979974,0.760782,0.979974,0.239218,0.856578,0.652914,1.500923,0.251658
1061,1517,31,476,1030,0.316069,0.979974,0.761164,0.979974,0.238836,0.85682,0.652587,1.501676,0.251747
1062,1517,31,475,1031,0.315405,0.979974,0.761546,0.979974,0.238454,0.857062,0.652259,1.50243,0.251992
1063,1517,31,474,1032,0.314741,0.979974,0.761929,0.979974,0.238071,0.857304,0.651932,1.503185,0.252073
1064,1517,31,473,1033,0.314077,0.979974,0.762312,0.979974,0.237688,0.857547,0.651604,1.50394,0.252988
1065,1517,31,472,1034,0.313413,0.979974,0.762695,0.979974,0.237305,0.857789,0.651277,1.504696,0.253118
1066,1516,32,472,1034,0.313413,0.979328,0.762575,0.979328,0.237425,0.857466,0.65095,1.504461,0.253201
1067,1516,32,471,1035,0.312749,0.979328,0.762959,0.979328,0.237041,0.857709,0.650622,1.505218,0.25337
1068,1516,32,470,1036,0.312085,0.979328,0.763343,0.979328,0.236657,0.857951,0.650295,1.505976,0.253733
1069,1516,32,469,1037,0.311421,0.979328,0.763728,0.979328,0.236272,0.858194,0.649967,1.506735,0.253787
1070,1516,32,468,1038,0.310757,0.979328,0.764113,0.979328,0.235887,0.858437,0.64964,1.507494,0.253968
1071,1516,32,467,1039,0.310093,0.979328,0.764498,0.979328,0.235502,0.85868,0.649312,1.508254,0.254948
1072,1516,32,466,1040,0.309429,0.979328,0.764884,0.979328,0.235116,0.858924,0.648985,1.509015,0.255239
1073,1516,32,465,1041,0.308765,0.979328,0.76527,0.979328,0.23473,0.859167,0.648657,1.509777,0.255409
1074,1516,32,464,1042,0.308101,0.979328,0.765657,0.979328,0.234343,0.85941,0.64833,1.51054,0.255622
1075,1516,32,463,1043,0.307437,0.979328,0.766043,0.979328,0.233957,0.859654,0.648003,1.511303,0.255769
1076,1516,32,462,1044,0.306773,0.979328,0.766431,0.979328,0.233569,0.859898,0.647675,1.512067,0.256006
1077,1516,32,461,1045,0.306109,0.979328,0.766818,0.979328,0.233182,0.860142,0.647348,1.512832,0.256437
1078,1516,32,460,1046,0.305445,0.979328,0.767206,0.979328,0.232794,0.860386,0.64702,1.513597,0.256796
1079,1516,32,459,1047,0.304781,0.979328,0.767595,0.979328,0.232405,0.86063,0.646693,1.514364,0.256873
1080,1516,32,458,1048,0.304117,0.979328,0.767984,0.979328,0.232016,0.860875,0.646365,1.515131,0.257018
1081,1516,32,457,1049,0.303453,0.979328,0.768373,0.979328,0.231627,0.861119,0.646038,1.515899,0.257599
1082,1516,32,456,1050,0.302789,0.979328,0.768763,0.979328,0.231237,0.861364,0.645711,1.516667,0.2577
1083,1516,32,455,1051,0.302125,0.979328,0.769153,0.979328,0.230847,0.861608,0.645383,1.517437,0.258056
1084,1515,33,455,1051,0.302125,0.978682,0.769036,0.978682,0.230964,0.861285,0.645056,1.517206,0.25897
1085,1515,33,454,1052,0.301461,0.978682,0.769426,0.978682,0.230574,0.86153,0.644728,1.517976,0.259366
1086,1515,33,453,1053,0.300797,0.978682,0.769817,0.978682,0.230183,0.861775,0.644401,1.518748,0.259626
1087,1515,33,452,1054,0.300133,0.978682,0.770208,0.978682,0.229792,0.86202,0.644073,1.51952,0.259963
1088,1515,33,451,1055,0.299469,0.978682,0.7706,0.978682,0.2294,0.862265,0.643746,1.520293,0.259971
1089,1515,33,450,1056,0.298805,0.978682,0.770992,0.978682,0.229008,0.862511,0.643418,1.521066,0.260011
1090,1515,33,449,1057,0.298141,0.978682,0.771385,0.978682,0.228615,0.862756,0.643091,1.521841,0.260065
1091,1515,33,448,1058,0.297477,0.978682,0.771778,0.978682,0.228222,0.863002,0.642764,1.522616,0.260464
1092,1515,33,447,1059,0.296813,0.978682,0.772171,0.978682,0.227829,0.863248,0.642436,1.523392,0.260484
1093,1515,33,446,1060,0.296149,0.978682,0.772565,0.978682,0.227435,0.863494,0.642109,1.524169,0.260589
1094,1515,33,445,1061,0.295485,0.978682,0.772959,0.978682,0.227041,0.86374,0.641781,1.524947,0.260691
1095,1515,33,444,1062,0.294821,0.978682,0.773354,0.978682,0.226646,0.863986,0.641454,1.525725,0.261372
1096,1515,33,443,1063,0.294157,0.978682,0.773749,0.978682,0.226251,0.864233,0.641126,1.526504,0.261494
1097,1515,33,442,1064,0.293493,0.978682,0.774144,0.978682,0.225856,0.864479,0.640799,1.527284,0.261743
1098,1515,33,441,1065,0.292829,0.978682,0.77454,0.978682,0.22546,0.864726,0.640472,1.528065,0.261932
1099,1515,33,440,1066,0.292165,0.978682,0.774936,0.978682,0.225064,0.864973,0.640144,1.528847,0.262574
1100,1515,33,439,1067,0.291501,0.978682,0.775333,0.978682,0.224667,0.86522,0.639817,1.529629,0.263212
1101,1515,33,438,1068,0.290837,0.978682,0.77573,0.978682,0.22427,0.865467,0.639489,1.530412,0.263255
1102,1515,33,437,1069,0.290173,0.978682,0.776127,0.978682,0.223873,0.865714,0.639162,1.531196,0.263311
1103,1515,33,436,1070,0.289509,0.978682,0.776525,0.978682,0.223475,0.865962,0.638834,1.531981,0.263828
1104,1515,33,435,1071,0.288845,0.978682,0.776923,0.978682,0.223077,0.866209,0.638507,1.532767,0.264176
1105,1515,33,434,1072,0.288181,0.978682,0.777322,0.978682,0.222678,0.866457,0.638179,1.533553,0.26457
1106,1515,33,433,1073,0.287517,0.978682,0.777721,0.978682,0.222279,0.866705,0.637852,1.534341,0.264747
1107,1515,33,432,1074,0.286853,0.978682,0.77812,0.978682,0.22188,0.866953,0.637525,1.535129,0.264816
1108,1515,33,431,1075,0.286189,0.978682,0.77852,0.978682,0.22148,0.867201,0.637197,1.535917,0.264979
1109,1515,33,430,1076,0.285525,0.978682,0.77892,0.978682,0.22108,0.867449,0.63687,1.536707,0.265116
1110,1515,33,429,1077,0.284861,0.978682,0.779321,0.978682,0.220679,0.867698,0.636542,1.537498,0.265295
1111,1515,33,428,1078,0.284197,0.978682,0.779722,0.978682,0.220278,0.867946,0.636215,1.538289,0.265484
1112,1515,33,427,1079,0.283533,0.978682,0.780124,0.978682,0.219876,0.868195,0.635887,1.539081,0.265665
1113,1515,33,426,1080,0.282869,0.978682,0.780526,0.978682,0.219474,0.868444,0.63556,1.539874,0.265764
1114,1515,33,425,1081,0.282205,0.978682,0.780928,0.978682,0.219072,0.868693,0.635232,1.540668,0.265831
1115,1515,33,424,1082,0.281541,0.978682,0.781331,0.978682,0.218669,0.868942,0.634905,1.541462,0.266785
1116,1515,33,423,1083,0.280876,0.978682,0.781734,0.978682,0.218266,0.869191,0.634578,1.542258,0.267027
1117,1515,33,422,1084,0.280212,0.978682,0.782137,0.978682,0.217863,0.86944,0.63425,1.543054,0.267577
1118,1515,33,421,1085,0.279548,0.978682,0.782541,0.978682,0.217459,0.86969,0.633923,1.543851,0.26779
1119,1515,33,420,1086,0.278884,0.978682,0.782946,0.978682,0.217054,0.86994,0.633595,1.544649,0.268427
1120,1515,33,419,1087,0.27822,0.978682,0.783351,0.978682,0.216649,0.87019,0.633268,1.545447,0.268936
1121,1515,33,418,1088,0.277556,0.978682,0.783756,0.978682,0.216244,0.87044,0.63294,1.546247,0.269415
1122,1515,33,417,1089,0.276892,0.978682,0.784161,0.978682,0.215839,0.87069,0.632613,1.547047,0.269452
1123,1515,33,416,1090,0.276228,0.978682,0.784568,0.978682,0.215432,0.87094,0.632286,1.547848,0.270064
1124,1515,33,415,1091,0.275564,0.978682,0.784974,0.978682,0.215026,0.87119,0.631958,1.54865,0.27044
1125,1515,33,414,1092,0.2749,0.978682,0.785381,0.978682,0.214619,0.871441,0.631631,1.549453,0.270637
1126,1515,33,413,1093,0.274236,0.978682,0.785788,0.978682,0.214212,0.871692,0.631303,1.550257,0.270654
1127,1515,33,412,1094,0.273572,0.978682,0.786196,0.978682,0.213804,0.871942,0.630976,1.551061,0.270771
1128,1515,33,411,1095,0.272908,0.978682,0.786604,0.978682,0.213396,0.872193,0.630648,1.551867,0.271591
1129,1515,33,410,1096,0.272244,0.978682,0.787013,0.978682,0.212987,0.872445,0.630321,1.552673,0.272482
1130,1515,33,409,1097,0.27158,0.978682,0.787422,0.978682,0.212578,0.872696,0.629993,1.55348,0.272606
1131,1515,33,408,1098,0.270916,0.978682,0.787832,0.978682,0.212168,0.872947,0.629666,1.554288,0.272892
1132,1515,33,407,1099,0.270252,0.978682,0.788241,0.978682,0.211759,0.873199,0.629339,1.555096,0.273162
1133,1515,33,406,1100,0.269588,0.978682,0.788652,0.978682,0.211348,0.873451,0.629011,1.555906,0.273229
1134,1515,33,405,1101,0.268924,0.978682,0.789063,0.978682,0.210938,0.873702,0.628684,1.556716,0.273331
1135,1515,33,404,1102,0.26826,0.978682,0.789474,0.978682,0.210526,0.873954,0.628356,1.557528,0.273459
1136,1515,33,403,1103,0.267596,0.978682,0.789885,0.978682,0.210115,0.874207,0.628029,1.55834,0.273624
1137,1515,33,402,1104,0.266932,0.978682,0.790297,0.978682,0.209703,0.874459,0.627701,1.559153,0.273706
1138,1515,33,401,1105,0.266268,0.978682,0.79071,0.978682,0.20929,0.874711,0.627374,1.559966,0.274478
1139,1515,33,400,1106,0.265604,0.978682,0.791123,0.978682,0.208877,0.874964,0.627046,1.560781,0.27465
1140,1515,33,399,1107,0.26494,0.978682,0.791536,0.978682,0.208464,0.875217,0.626719,1.561596,0.274672
1141,1515,33,398,1108,0.264276,0.978682,0.79195,0.978682,0.20805,0.87547,0.626392,1.562413,0.275116
1142,1515,33,397,1109,0.263612,0.978682,0.792364,0.978682,0.207636,0.875723,0.626064,1.56323,0.275204
1143,1515,33,396,1110,0.262948,0.978682,0.792779,0.978682,0.207221,0.875976,0.625737,1.564048,0.27599
1144,1515,33,395,1111,0.262284,0.978682,0.793194,0.978682,0.206806,0.876229,0.625409,1.564867,0.276347
1145,1515,33,394,1112,0.26162,0.978682,0.793609,0.978682,0.206391,0.876482,0.625082,1.565686,0.276595
1146,1515,33,393,1113,0.260956,0.978682,0.794025,0.978682,0.205975,0.876736,0.624754,1.566507,0.276714
1147,1515,33,392,1114,0.260292,0.978682,0.794442,0.978682,0.205558,0.87699,0.624427,1.567328,0.276797
1148,1515,33,391,1115,0.259628,0.978682,0.794858,0.978682,0.205142,0.877244,0.6241,1.568151,0.27734
1149,1515,33,390,1116,0.258964,0.978682,0.795276,0.978682,0.204724,0.877498,0.623772,1.568974,0.277363
1150,1515,33,389,1117,0.2583,0.978682,0.795693,0.978682,0.204307,0.877752,0.623445,1.569798,0.277714
1151,1515,33,388,1118,0.257636,0.978682,0.796111,0.978682,0.203889,0.878006,0.623117,1.570623,0.278042
1152,1515,33,387,1119,0.256972,0.978682,0.79653,0.978682,0.20347,0.878261,0.62279,1.571449,0.278715
1153,1515,33,386,1120,0.256308,0.978682,0.796949,0.978682,0.203051,0.878516,0.622462,1.572275,0.278888
1154,1515,33,385,1121,0.255644,0.978682,0.797368,0.978682,0.202632,0.87877,0.622135,1.573103,0.279313
1155,1515,33,384,1122,0.25498,0.978682,0.797788,0.978682,0.202212,0.879025,0.621807,1.573931,0.279689
1156,1515,33,383,1123,0.254316,0.978682,0.798209,0.978682,0.201791,0.87928,0.62148,1.57476,0.280559
1157,1515,33,382,1124,0.253652,0.978682,0.798629,0.978682,0.201371,0.879536,0.621153,1.575591,0.280679
1158,1515,33,381,1125,0.252988,0.978682,0.799051,0.978682,0.200949,0.879791,0.620825,1.576422,0.281087
1159,1515,33,380,1126,0.252324,0.978682,0.799472,0.978682,0.200528,0.880046,0.620498,1.577253,0.281843
