@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
3159,5877,71,2860,3088,0.480834,0.988063,0.672657,0.988063,0.327343,0.800409,0.734449,1.345313,0.159295
3160,5877,71,2859,3089,0.480666,0.988063,0.672734,0.988063,0.327266,0.800463,0.734364,1.345467,0.159301
3161,5877,71,2858,3090,0.480498,0.988063,0.672811,0.988063,0.327189,0.800518,0.73428,1.345621,0.15947
3162,5877,71,2857,3091,0.48033,0.988063,0.672888,0.988063,0.327112,0.800572,0.734196,1.345775,0.159483
3163,5877,71,2856,3092,0.480161,0.988063,0.672965,0.988063,0.327035,0.800627,0.734112,1.345929,0.15961
3164,5877,71,2855,3093,0.479993,0.988063,0.673042,0.988063,0.326958,0.800681,0.734028,1.346083,0.159641
3165,5877,71,2854,3094,0.479825,0.988063,0.673119,0.988063,0.326881,0.800736,0.733944,1.346238,0.159704
3166,5877,71,2853,3095,0.479657,0.988063,0.673196,0.988063,0.326804,0.80079,0.73386,1.346392,0.159739
3167,5877,71,2852,3096,0.479489,0.988063,0.673273,0.988063,0.326727,0.800845,0.733776,1.346546,0.159778
3168,5877,71,2851,3097,0.479321,0.988063,0.67335,0.988063,0.32665,0.800899,0.733692,1.3467,0.15979
3169,5877,71,2850,3098,0.479153,0.988063,0.673427,0.988063,0.326573,0.800954,0.733608,1.346855,0.159792
3170,5877,71,2849,3099,0.478985,0.988063,0.673504,0.988063,0.326496,0.801009,0.733524,1.347009,0.159844
3171,5877,71,2848,3100,0.478816,0.988063,0.673582,0.988063,0.326418,0.801063,0.73344,1.347163,0.159892
3172,5877,71,2847,3101,0.478648,0.988063,0.673659,0.988063,0.326341,0.801118,0.733356,1.347318,0.15991
3173,5877,71,2846,3102,0.47848,0.988063,0.673736,0.988063,0.326264,0.801172,0.733272,1.347472,0.159916
3174,5877,71,2845,3103,0.478312,0.988063,0.673813,0.988063,0.326187,0.801227,0.733188,1.347627,0.159926
3175,5877,71,2844,3104,0.478144,0.988063,0.673891,0.988063,0.326109,0.801282,0.733104,1.347781,0.159943
3176,5877,71,2843,3105,0.477976,0.988063,0.673968,0.988063,0.326032,0.801336,0.73302,1.347936,0.160013
3177,5877,71,2842,3106,0.477808,0.988063,0.674045,0.988063,0.325955,0.801391,0.732935,1.34809,0.160149
3178,5877,71,2841,3107,0.47764,0.988063,0.674123,0.988063,0.325877,0.801446,0.732851,1.348245,0.160179
3179,5877,71,2840,3108,0.477471,0.988063,0.6742,0.988063,0.3258,0.8015,0.732767,1.3484,0.160196
3180,5877,71,2839,3109,0.477303,0.988063,0.674277,0.988063,0.325723,0.801555,0.732683,1.348554,0.160213
3181,5877,71,2838,3110,0.477135,0.988063,0.674355,0.988063,0.325645,0.801609,0.732599,1.348709,0.160263
3182,5876,72,2838,3110,0.477135,0.987895,0.674317,0.987895,0.325683,0.801528,0.732515,1.348634,0.160264
3183,5876,72,2837,3111,0.476967,0.987895,0.674395,0.987895,0.325605,0.801582,0.732431,1.348789,0.160272
3184,5876,72,2836,3112,0.476799,0.987895,0.674472,0.987895,0.325528,0.801637,0.732347,1.348944,0.160293
3185,5875,73,2836,3112,0.476799,0.987727,0.674435,0.987727,0.325565,0.801555,0.732263,1.348869,0.160332
3186,5875,73,2835,3113,0.476631,0.987727,0.674512,0.987727,0.325488,0.80161,0.732179,1.349024,0.160425
3187,5875,73,2834,3114,0.476463,0.987727,0.67459,0.987727,0.32541,0.801665,0.732095,1.349179,0.160459
3188,5875,73,2833,3115,0.476295,0.987727,0.674667,0.987727,0.325333,0.801719,0.732011,1.349334,0.160526
3189,5875,73,2832,3116,0.476126,0.987727,0.674744,0.987727,0.325256,0.801774,0.731927,1.349489,0.160641
3190,5874,74,2832,3116,0.476126,0.987559,0.674707,0.987559,0.325293,0.801692,0.731843,1.349414,0.160673
3191,5874,74,2831,3117,0.475958,0.987559,0.674785,0.987559,0.325215,0.801747,0.731759,1.349569,0.160674
3192,5873,75,2831,3117,0.475958,0.987391,0.674747,0.987391,0.325253,0.801665,0.731675,1.349494,0.160756
3193,5873,75,2830,3118,0.47579,0.987391,0.674825,0.987391,0.325175,0.80172,0.73159,1.34965,0.160783
3194,5873,75,2829,3119,0.475622,0.987391,0.674902,0.987391,0.325098,0.801775,0.731506,1.349805,0.160806
3195,5873,75,2828,3120,0.475454,0.987391,0.67498,0.987391,0.32502,0.801829,0.731422,1.34996,0.160833
3196,5873,75,2827,3121,0.475286,0.987391,0.675057,0.987391,0.324943,0.801884,0.731338,1.350115,0.160882
3197,5873,75,2826,3122,0.475118,0.987391,0.675135,0.987391,0.324865,0.801939,0.731254,1.35027,0.160913
3198,5873,75,2825,3123,0.47495,0.987391,0.675213,0.987391,0.324787,0.801994,0.73117,1.350425,0.16097
3199,5873,75,2824,3124,0.474781,0.987391,0.67529,0.987391,0.32471,0.802048,0.731086,1.350581,0.160991
3200,5873,75,2823,3125,0.474613,0.987391,0.675368,0.987391,0.324632,0.802103,0.731002,1.350736,0.161004
3201,5873,75,2822,3126,0.474445,0.987391,0.675446,0.987391,0.324554,0.802158,0.730918,1.350891,0.161022
3202,5872,76,2822,3126,0.474445,0.987223,0.675408,0.987223,0.324592,0.802076,0.730834,1.350817,0.161083
3203,5872,76,2821,3127,0.474277,0.987223,0.675486,0.987223,0.324514,0.802131,0.73075,1.350972,0.161171
3204,5872,76,2820,3128,0.474109,0.987223,0.675564,0.987223,0.324436,0.802186,0.730666,1.351127,0.16131
3205,5872,76,2819,3129,0.473941,0.987223,0.675641,0.987223,0.324359,0.802241,0.730582,1.351283,0.161311
3206,5872,76,2818,3130,0.473773,0.987223,0.675719,0.987223,0.324281,0.802295,0.730498,1.351438,0.161404
3207,5872,76,2817,3131,0.473605,0.987223,0.675797,0.987223,0.324203,0.80235,0.730414,1.351594,0.161446
3208,5872,76,2816,3132,0.473436,0.987223,0.675875,0.987223,0.324125,0.802405,0.73033,1.35175,0.161503
3209,5871,77,2816,3132,0.473436,0.987054,0.675837,0.987054,0.324163,0.802323,0.730245,1.351675,0.161592
3210,5871,77,2815,3133,0.473268,0.987054,0.675915,0.987054,0.324085,0.802378,0.730161,1.351831,0.161806
3211,5871,77,2814,3134,0.4731,0.987054,0.675993,0.987054,0.324007,0.802433,0.730077,1.351986,0.161854
3212,5870,78,2814,3134,0.4731,0.986886,0.675956,0.986886,0.324044,0.802351,0.729993,1.351912,0.16191
3213,5870,78,2813,3135,0.472932,0.986886,0.676034,0.986886,0.323966,0.802406,0.729909,1.352067,0.161919
3214,5870,78,2812,3136,0.472764,0.986886,0.676111,0.986886,0.323889,0.802461,0.729825,1.352223,0.161943
3215,5870,78,2811,3137,0.472596,0.986886,0.676189,0.986886,0.323811,0.802516,0.729741,1.352379,0.161986
3216,5870,78,2810,3138,0.472428,0.986886,0.676267,0.986886,0.323733,0.80257,0.729657,1.352535,0.162053
3217,5870,78,2809,3139,0.47226,0.986886,0.676345,0.986886,0.323655,0.802625,0.729573,1.35269,0.162063
3218,5870,78,2808,3140,0.472091,0.986886,0.676423,0.986886,0.323577,0.80268,0.729489,1.352846,0.162078
3219,5870,78,2807,3141,0.471923,0.986886,0.676501,0.986886,0.323499,0.802735,0.729405,1.353002,0.162153
3220,5869,79,2807,3141,0.471923,0.986718,0.676464,0.986718,0.323536,0.802653,0.729321,1.352928,0.162167
3221,5869,79,2806,3142,0.471755,0.986718,0.676542,0.986718,0.323458,0.802708,0.729237,1.353084,0.16222
3222,5869,79,2805,3143,0.471587,0.986718,0.67662,0.986718,0.32338,0.802763,0.729153,1.35324,0.162223
3223,5869,79,2804,3144,0.471419,0.986718,0.676698,0.986718,0.323302,0.802818,0.729069,1.353396,0.162285
3224,5869,79,2803,3145,0.471251,0.986718,0.676776,0.986718,0.323224,0.802873,0.728985,1.353552,0.162303
3225,5869,79,2802,3146,0.471083,0.986718,0.676854,0.986718,0.323146,0.802928,0.7289,1.353708,0.162473
3226,5868,80,2802,3146,0.471083,0.98655,0.676817,0.98655,0.323183,0.802846,0.728816,1.353633,0.162659
3227,5868,80,2801,3147,0.470915,0.98655,0.676895,0.98655,0.323105,0.802901,0.728732,1.353789,0.162698
3228,5867,81,2801,3147,0.470915,0.986382,0.676857,0.986382,0.323143,0.802819,0.728648,1.353715,0.162844
3229,5867,81,2800,3148,0.470746,0.986382,0.676936,0.986382,0.323064,0.802874,0.728564,1.353871,0.162852
3230,5866,82,2800,3148,0.470746,0.986214,0.676898,0.986214,0.323102,0.802792,0.72848,1.353796,0.162884
3231,5866,82,2799,3149,0.470578,0.986214,0.676976,0.986214,0.323024,0.802847,0.728396,1.353953,0.162906
3232,5866,82,2798,3150,0.47041,0.986214,0.677054,0.986214,0.322946,0.802902,0.728312,1.354109,0.162939
3233,5866,82,2797,3151,0.470242,0.986214,0.677133,0.986214,0.322867,0.802957,0.728228,1.354265,0.163016
3234,5866,82,2796,3152,0.470074,0.986214,0.677211,0.986214,0.322789,0.803012,0.728144,1.354422,0.163018
3235,5866,82,2795,3153,0.469906,0.986214,0.677289,0.986214,0.322711,0.803067,0.72806,1.354578,0.163092
3236,5866,82,2794,3154,0.469738,0.986214,0.677367,0.986214,0.322633,0.803122,0.727976,1.354734,0.163123
3237,5866,82,2793,3155,0.46957,0.986214,0.677445,0.986214,0.322555,0.803177,0.727892,1.354891,0.163222
3238,5865,83,2793,3155,0.46957,0.986046,0.677408,0.986046,0.322592,0.803095,0.727808,1.354816,0.163247
3239,5864,84,2793,3155,0.46957,0.985878,0.677371,0.985878,0.322629,0.803013,0.727724,1.354742,0.163276
3240,5864,84,2792,3156,0.469401,0.985878,0.677449,0.985878,0.322551,0.803068,0.72764,1.354898,0.163288
3241,5864,84,2791,3157,0.469233,0.985878,0.677527,0.985878,0.322473,0.803123,0.727555,1.355055,0.163302
3242,5864,84,2790,3158,0.469065,0.985878,0.677606,0.985878,0.322394,0.803178,0.727471,1.355211,0.163406
3243,5864,84,2789,3159,0.468897,0.985878,0.677684,0.985878,0.322316,0.803233,0.727387,1.355368,0.163441
3244,5864,84,2788,3160,0.468729,0.985878,0.677762,0.985878,0.322238,0.803288,0.727303,1.355525,0.163487
3245,5864,84,2787,3161,0.468561,0.985878,0.677841,0.985878,0.322159,0.803343,0.727219,1.355681,0.163558
3246,5864,84,2786,3162,0.468393,0.985878,0.677919,0.985878,0.322081,0.803398,0.727135,1.355838,0.163756
3247,5864,84,2785,3163,0.468225,0.985878,0.677997,0.985878,0.322003,0.803453,0.727051,1.355995,0.163869
3248,5864,84,2784,3164,0.468056,0.985878,0.678076,0.985878,0.321924,0.803508,0.726967,1.356152,0.163974
3249,5864,84,2783,3165,0.467888,0.985878,0.678154,0.985878,0.321846,0.803563,0.726883,1.356309,0.164105
3250,5864,84,2782,3166,0.46772,0.985878,0.678233,0.985878,0.321767,0.803618,0.726799,1.356465,0.164106
3251,5864,84,2781,3167,0.467552,0.985878,0.678311,0.985878,0.321689,0.803673,0.726715,1.356622,0.164112
3252,5864,84,2780,3168,0.467384,0.985878,0.67839,0.985878,0.32161,0.803728,0.726631,1.356779,0.164158
3253,5864,84,2779,3169,0.467216,0.985878,0.678468,0.985878,0.321532,0.803783,0.726547,1.356936,0.164195
3254,5864,84,2778,3170,0.467048,0.985878,0.678547,0.985878,0.321453,0.803838,0.726463,1.357093,0.164257
3255,5864,84,2777,3171,0.46688,0.985878,0.678625,0.985878,0.321375,0.803893,0.726379,1.35725,0.164329
3256,5864,84,2776,3172,0.466711,0.985878,0.678704,0.985878,0.321296,0.803948,0.726295,1.357407,0.164403
3257,5864,84,2775,3173,0.466543,0.985878,0.678782,0.985878,0.321218,0.804004,0.72621,1.357565,0.164462
3258,5864,84,2774,3174,0.466375,0.985878,0.678861,0.985878,0.321139,0.804059,0.726126,1.357722,0.164542
3259,5864,84,2773,3175,0.466207,0.985878,0.678939,0.985878,0.321061,0.804114,0.726042,1.357879,0.164543
3260,5864,84,2772,3176,0.466039,0.985878,0.679018,0.985878,0.320982,0.804169,0.725958,1.358036,0.164706
3261,5864,84,2771,3177,0.465871,0.985878,0.679097,0.985878,0.320903,0.804224,0.725874,1.358193,0.164733
3262,5864,84,2770,3178,0.465703,0.985878,0.679175,0.985878,0.320825,0.804279,0.72579,1.358351,0.164748
3263,5863,85,2770,3178,0.465703,0.985709,0.679138,0.985709,0.320862,0.804197,0.725706,1.358276,0.164754
3264,5863,85,2769,3179,0.465535,0.985709,0.679217,0.985709,0.320783,0.804252,0.725622,1.358434,0.164918
3265,5863,85,2768,3180,0.465367,0.985709,0.679296,0.985709,0.320704,0.804308,0.725538,1.358591,0.165029
3266,5863,85,2767,3181,0.465198,0.985709,0.679374,0.985709,0.320626,0.804363,0.725454,1.358749,0.165043
3267,5863,85,2766,3182,0.46503,0.985709,0.679453,0.985709,0.320547,0.804418,0.72537,1.358906,0.165077
3268,5863,85,2765,3183,0.464862,0.985709,0.679532,0.985709,0.320468,0.804473,0.725286,1.359064,0.165098
3269,5863,85,2764,3184,0.464694,0.985709,0.679611,0.985709,0.320389,0.804528,0.725202,1.359221,0.165171
3270,5863,85,2763,3185,0.464526,0.985709,0.679689,0.985709,0.320311,0.804584,0.725118,1.359379,0.165197
3271,5863,85,2762,3186,0.464358,0.985709,0.679768,0.985709,0.320232,0.804639,0.725034,1.359536,0.165214
3272,5863,85,2761,3187,0.46419,0.985709,0.679847,0.985709,0.320153,0.804694,0.72495,1.359694,0.16522
3273,5863,85,2760,3188,0.464022,0.985709,0.679926,0.985709,0.320074,0.804749,0.724866,1.359852,0.165322
3274,5863,85,2759,3189,0.463853,0.985709,0.680005,0.985709,0.319995,0.804804,0.724781,1.360009,0.165332
3275,5863,85,2758,3190,0.463685,0.985709,0.680084,0.985709,0.319916,0.80486,0.724697,1.360167,0.165394
3276,5863,85,2757,3191,0.463517,0.985709,0.680162,0.985709,0.319838,0.804915,0.724613,1.360325,0.165407
3277,5863,85,2756,3192,0.463349,0.985709,0.680241,0.985709,0.319759,0.80497,0.724529,1.360483,0.165413
3278,5863,85,2755,3193,0.463181,0.985709,0.68032,0.985709,0.31968,0.805025,0.724445,1.360641,0.16544
3279,5862,86,2755,3193,0.463181,0.985541,0.680283,0.985541,0.319717,0.804943,0.724361,1.360566,0.165479
3280,5862,86,2754,3194,0.463013,0.985541,0.680362,0.985541,0.319638,0.804999,0.724277,1.360724,0.165506
3281,5862,86,2753,3195,0.462845,0.985541,0.680441,0.985541,0.319559,0.805054,0.724193,1.360882,0.165528
3282,5862,86,2752,3196,0.462677,0.985541,0.68052,0.985541,0.31948,0.805109,0.724109,1.36104,0.165566
3283,5862,86,2751,3197,0.462508,0.985541,0.680599,0.985541,0.319401,0.805164,0.724025,1.361198,0.165607
3284,5862,86,2750,3198,0.46234,0.985541,0.680678,0.985541,0.319322,0.80522,0.723941,1.361356,0.165818
3285,5862,86,2749,3199,0.462172,0.985541,0.680757,0.985541,0.319243,0.805275,0.723857,1.361514,0.165899
3286,5862,86,2748,3200,0.462004,0.985541,0.680836,0.985541,0.319164,0.80533,0.723773,1.361672,0.165903
3287,5862,86,2747,3201,0.461836,0.985541,0.680915,0.985541,0.319085,0.805386,0.723689,1.361831,0.165954
3288,5862,86,2746,3202,0.461668,0.985541,0.680994,0.985541,0.319006,0.805441,0.723605,1.361989,0.165973
3289,5862,86,2745,3203,0.4615,0.985541,0.681074,0.985541,0.318926,0.805496,0.723521,1.362147,0.166001
3290,5861,87,2745,3203,0.4615,0.985373,0.681036,0.985373,0.318964,0.805414,0.723436,1.362073,0.166002
3291,5861,87,2744,3204,0.461332,0.985373,0.681116,0.985373,0.318884,0.80547,0.723352,1.362231,0.166192
3292,5861,87,2743,3205,0.461163,0.985373,0.681195,0.985373,0.318805,0.805525,0.723268,1.36239,0.166271
3293,5861,87,2742,3206,0.460995,0.985373,0.681274,0.985373,0.318726,0.80558,0.723184,1.362548,0.166293
3294,5861,87,2741,3207,0.460827,0.985373,0.681353,0.985373,0.318647,0.805636,0.7231,1.362706,0.166311
3295,5861,87,2740,3208,0.460659,0.985373,0.681432,0.985373,0.318568,0.805691,0.723016,1.362865,0.166318
3296,5860,88,2740,3208,0.460659,0.985205,0.681395,0.985205,0.318605,0.805609,0.722932,1.362791,0.166324
3297,5860,88,2739,3209,0.460491,0.985205,0.681475,0.985205,0.318525,0.805664,0.722848,1.362949,0.166354
3298,5860,88,2738,3210,0.460323,0.985205,0.681554,0.985205,0.318446,0.80572,0.722764,1.363108,0.166417
3299,5859,89,2738,3210,0.460323,0.985037,0.681517,0.985037,0.318483,0.805638,0.72268,1.363034,0.166421
3300,5858,90,2738,3210,0.460323,0.984869,0.68148,0.984869,0.31852,0.805556,0.722596,1.36296,0.166445
3301,5857,91,2738,3210,0.460323,0.984701,0.681443,0.984701,0.318557,0.805473,0.722512,1.362885,0.166527
3302,5857,91,2737,3211,0.460155,0.984701,0.681522,0.984701,0.318478,0.805529,0.722428,1.363044,0.166559
3303,5856,92,2737,3211,0.460155,0.984533,0.681485,0.984533,0.318515,0.805447,0.722344,1.36297,0.166617
3304,5856,92,2736,3212,0.459987,0.984533,0.681564,0.984533,0.318436,0.805502,0.72226,1.363128,0.166666
3305,5856,92,2735,3213,0.459818,0.984533,0.681644,0.984533,0.318356,0.805557,0.722176,1.363287,0.166677
3306,5856,92,2734,3214,0.45965,0.984533,0.681723,0.984533,0.318277,0.805613,0.722091,1.363446,0.166679
3307,5856,92,2733,3215,0.459482,0.984533,0.681802,0.984533,0.318198,0.805668,0.722007,1.363605,0.166729
3308,5856,92,2732,3216,0.459314,0.984533,0.681882,0.984533,0.318118,0.805724,0.721923,1.363763,0.166739
3309,5856,92,2731,3217,0.459146,0.984533,0.681961,0.984533,0.318039,0.805779,0.721839,1.363922,0.166766
3310,5856,92,2730,3218,0.458978,0.984533,0.682041,0.984533,0.317959,0.805835,0.721755,1.364081,0.166822
3311,5856,92,2729,3219,0.45881,0.984533,0.68212,0.984533,0.31788,0.80589,0.721671,1.36424,0.166838
3312,5856,92,2728,3220,0.458642,0.984533,0.682199,0.984533,0.317801,0.805945,0.721587,1.364399,0.166932
3313,5855,93,2728,3220,0.458642,0.984364,0.682162,0.984364,0.317838,0.805863,0.721503,1.364325,0.166944
3314,5855,93,2727,3221,0.458473,0.984364,0.682242,0.984364,0.317758,0.805919,0.721419,1.364484,0.166976
3315,5855,93,2726,3222,0.458305,0.984364,0.682321,0.984364,0.317679,0.805974,0.721335,1.364643,0.166983
3316,5855,93,2725,3223,0.458137,0.984364,0.682401,0.984364,0.317599,0.80603,0.721251,1.364802,0.167167
3317,5855,93,2724,3224,0.457969,0.984364,0.68248,0.984364,0.31752,0.806085,0.721167,1.364961,0.16719
3318,5855,93,2723,3225,0.457801,0.984364,0.68256,0.984364,0.31744,0.806141,0.721083,1.36512,0.167233
3319,5855,93,2722,3226,0.457633,0.984364,0.68264,0.984364,0.31736,0.806196,0.720999,1.365279,0.167236
3320,5855,93,2721,3227,0.457465,0.984364,0.682719,0.984364,0.317281,0.806252,0.720915,1.365438,0.167238
3321,5855,93,2720,3228,0.457297,0.984364,0.682799,0.984364,0.317201,0.806307,0.720831,1.365598,0.167344
3322,5855,93,2719,3229,0.457128,0.984364,0.682878,0.984364,0.317122,0.806363,0.720746,1.365757,0.167374
3323,5855,93,2718,3230,0.45696,0.984364,0.682958,0.984364,0.317042,0.806418,0.720662,1.365916,0.1674
3324,5855,93,2717,3231,0.456792,0.984364,0.683038,0.984364,0.316962,0.806474,0.720578,1.366076,0.167455
3325,5855,93,2716,3232,0.456624,0.984364,0.683117,0.984364,0.316883,0.806529,0.720494,1.366235,0.167502
3326,5855,93,2715,3233,0.456456,0.984364,0.683197,0.984364,0.316803,0.806585,0.72041,1.366394,0.16753
3327,5855,93,2714,3234,0.456288,0.984364,0.683277,0.984364,0.316723,0.80664,0.720326,1.366554,0.167544
3328,5855,93,2713,3235,0.45612,0.984364,0.683357,0.984364,0.316643,0.806696,0.720242,1.366713,0.167584
3329,5855,93,2712,3236,0.455952,0.984364,0.683436,0.984364,0.316564,0.806752,0.720158,1.366873,0.167635
3330,5855,93,2711,3237,0.455783,0.984364,0.683516,0.984364,0.316484,0.806807,0.720074,1.367032,0.167653
3331,5855,93,2710,3238,0.455615,0.984364,0.683596,0.984364,0.316404,0.806863,0.71999,1.367192,0.167713
3332,5855,93,2709,3239,0.455447,0.984364,0.683676,0.984364,0.316324,0.806918,0.719906,1.367352,0.167734
3333,5855,93,2708,3240,0.455279,0.984364,0.683756,0.984364,0.316244,0.806974,0.719822,1.367511,0.167742
3334,5855,93,2707,3241,0.455111,0.984364,0.683836,0.984364,0.316164,0.80703,0.719738,1.367671,0.167751
3335,5855,93,2706,3242,0.454943,0.984364,0.683915,0.984364,0.316085,0.807085,0.719654,1.367831,0.167786
3336,5855,93,2705,3243,0.454775,0.984364,0.683995,0.984364,0.316005,0.807141,0.71957,1.367991,0.167868
3337,5855,93,2704,3244,0.454607,0.984364,0.684075,0.984364,0.315925,0.807197,0.719486,1.36815,0.167961
3338,5855,93,2703,3245,0.454438,0.984364,0.684155,0.984364,0.315845,0.807252,0.719401,1.36831,0.168026
3339,5855,93,2702,3246,0.45427,0.984364,0.684235,0.984364,0.315765,0.807308,0.719317,1.36847,0.168026
3340,5855,93,2701,3247,0.454102,0.984364,0.684315,0.984364,0.315685,0.807363,0.719233,1.36863,0.168053
3341,5855,93,2700,3248,0.453934,0.984364,0.684395,0.984364,0.315605,0.807419,0.719149,1.36879,0.168058
3342,5855,93,2699,3249,0.453766,0.984364,0.684475,0.984364,0.315525,0.807475,0.719065,1.36895,0.168105
3343,5855,93,2698,3250,0.453598,0.984364,0.684555,0.984364,0.315445,0.807531,0.718981,1.36911,0.168186
3344,5855,93,2697,3251,0.45343,0.984364,0.684635,0.984364,0.315365,0.807586,0.718897,1.36927,0.168187
3345,5855,93,2696,3252,0.453262,0.984364,0.684715,0.984364,0.315285,0.807642,0.718813,1.36943,0.168188
3346,5855,93,2695,3253,0.453093,0.984364,0.684795,0.984364,0.315205,0.807698,0.718729,1.369591,0.168205
3347,5855,93,2694,3254,0.452925,0.984364,0.684875,0.984364,0.315125,0.807753,0.718645,1.369751,0.168276
3348,5855,93,2693,3255,0.452757,0.984364,0.684956,0.984364,0.315044,0.807809,0.718561,1.369911,0.168361
3349,5855,93,2692,3256,0.452589,0.984364,0.685036,0.984364,0.314964,0.807865,0.718477,1.370071,0.168432
3350,5855,93,2691,3257,0.452421,0.984364,0.685116,0.984364,0.314884,0.807921,0.718393,1.370232,0.168486
3351,5854,94,2691,3257,0.452421,0.984196,0.685079,0.984196,0.314921,0.807838,0.718309,1.370158,0.168516
3352,5854,94,2690,3258,0.452253,0.984196,0.685159,0.984196,0.314841,0.807894,0.718225,1.370318,0.168525
3353,5854,94,2689,3259,0.452085,0.984196,0.685239,0.984196,0.314761,0.80795,0.718141,1.370479,0.168537
3354,5854,94,2688,3260,0.451917,0.984196,0.68532,0.984196,0.31468,0.808006,0.718056,1.370639,0.168552
3355,5854,94,2687,3261,0.451748,0.984196,0.6854,0.984196,0.3146,0.808061,0.717972,1.3708,0.168574
3356,5854,94,2686,3262,0.45158,0.984196,0.68548,0.984196,0.31452,0.808117,0.717888,1.37096,0.168584
3357,5854,94,2685,3263,0.451412,0.984196,0.68556,0.984196,0.31444,0.808173,0.717804,1.371121,0.16862
3358,5854,94,2684,3264,0.451244,0.984196,0.685641,0.984196,0.314359,0.808229,0.71772,1.371281,0.168683
3359,5854,94,2683,3265,0.451076,0.984196,0.685721,0.984196,0.314279,0.808284,0.717636,1.371442,0.1687
3360,5854,94,2682,3266,0.450908,0.984196,0.685801,0.984196,0.314199,0.80834,0.717552,1.371603,0.168722
3361,5854,94,2681,3267,0.45074,0.984196,0.685882,0.984196,0.314118,0.808396,0.717468,1.371763,0.168757
3362,5853,95,2681,3267,0.45074,0.984028,0.685845,0.984028,0.314155,0.808314,0.717384,1.37169,0.168836
