@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1876,5216,27,3394,1849,0.647339,0.99485,0.605807,0.99485,0.394193,0.75305,0.821095,1.211614,0.11836
1877,5216,27,3393,1850,0.647149,0.99485,0.605878,0.99485,0.394122,0.753104,0.820999,1.211755,0.118385
1878,5216,27,3392,1851,0.646958,0.99485,0.605948,0.99485,0.394052,0.753159,0.820904,1.211896,0.1184
1879,5216,27,3391,1852,0.646767,0.99485,0.606018,0.99485,0.393982,0.753213,0.820809,1.212037,0.118401
1880,5216,27,3390,1853,0.646576,0.99485,0.606089,0.99485,0.393911,0.753267,0.820713,1.212178,0.11846
1881,5216,27,3389,1854,0.646386,0.99485,0.606159,0.99485,0.393841,0.753322,0.820618,1.212318,0.118577
1882,5216,27,3388,1855,0.646195,0.99485,0.60623,0.99485,0.39377,0.753376,0.820523,1.212459,0.118606
1883,5216,27,3387,1856,0.646004,0.99485,0.6063,0.99485,0.3937,0.753431,0.820427,1.2126,0.118608
1884,5216,27,3386,1857,0.645813,0.99485,0.606371,0.99485,0.393629,0.753485,0.820332,1.212741,0.118694
1885,5216,27,3385,1858,0.645623,0.99485,0.606441,0.99485,0.393559,0.753539,0.820237,1.212882,0.118709
1886,5216,27,3384,1859,0.645432,0.99485,0.606512,0.99485,0.393488,0.753594,0.820141,1.213023,0.118735
1887,5216,27,3383,1860,0.645241,0.99485,0.606582,0.99485,0.393418,0.753648,0.820046,1.213164,0.118788
1888,5216,27,3382,1861,0.645051,0.99485,0.606653,0.99485,0.393347,0.753703,0.81995,1.213305,0.118792
1889,5215,28,3382,1861,0.645051,0.99466,0.606607,0.99466,0.393393,0.753613,0.819855,1.213214,0.118804
1890,5215,28,3381,1862,0.64486,0.99466,0.606678,0.99466,0.393322,0.753667,0.81976,1.213355,0.118806
1891,5215,28,3380,1863,0.644669,0.99466,0.606748,0.99466,0.393252,0.753722,0.819664,1.213496,0.118844
1892,5215,28,3379,1864,0.644478,0.99466,0.606819,0.99466,0.393181,0.753776,0.819569,1.213637,0.118848
1893,5215,28,3378,1865,0.644288,0.99466,0.606889,0.99466,0.393111,0.753831,0.819474,1.213779,0.11885
1894,5215,28,3377,1866,0.644097,0.99466,0.60696,0.99466,0.39304,0.753885,0.819378,1.21392,0.118873
1895,5215,28,3376,1867,0.643906,0.99466,0.607031,0.99466,0.392969,0.75394,0.819283,1.214061,0.1189
1896,5215,28,3375,1868,0.643715,0.99466,0.607101,0.99466,0.392899,0.753994,0.819187,1.214203,0.11891
1897,5215,28,3374,1869,0.643525,0.99466,0.607172,0.99466,0.392828,0.754049,0.819092,1.214344,0.118925
1898,5215,28,3373,1870,0.643334,0.99466,0.607243,0.99466,0.392757,0.754103,0.818997,1.214485,0.118943
1899,5215,28,3372,1871,0.643143,0.99466,0.607313,0.99466,0.392687,0.754158,0.818901,1.214627,0.118943
1900,5215,28,3371,1872,0.642953,0.99466,0.607384,0.99466,0.392616,0.754212,0.818806,1.214768,0.118974
1901,5215,28,3370,1873,0.642762,0.99466,0.607455,0.99466,0.392545,0.754267,0.818711,1.21491,0.118993
1902,5215,28,3369,1874,0.642571,0.99466,0.607526,0.99466,0.392474,0.754321,0.818615,1.215051,0.119022
1903,5215,28,3368,1875,0.64238,0.99466,0.607596,0.99466,0.392404,0.754376,0.81852,1.215193,0.11906
1904,5215,28,3367,1876,0.64219,0.99466,0.607667,0.99466,0.392333,0.75443,0.818425,1.215334,0.119076
1905,5215,28,3366,1877,0.641999,0.99466,0.607738,0.99466,0.392262,0.754485,0.818329,1.215476,0.119092
1906,5215,28,3365,1878,0.641808,0.99466,0.607809,0.99466,0.392191,0.75454,0.818234,1.215618,0.119099
1907,5215,28,3364,1879,0.641617,0.99466,0.60788,0.99466,0.39212,0.754594,0.818138,1.215759,0.119136
1908,5215,28,3363,1880,0.641427,0.99466,0.607951,0.99466,0.392049,0.754649,0.818043,1.215901,0.119153
1909,5215,28,3362,1881,0.641236,0.99466,0.608021,0.99466,0.391979,0.754703,0.817948,1.216043,0.119171
1910,5215,28,3361,1882,0.641045,0.99466,0.608092,0.99466,0.391908,0.754758,0.817852,1.216185,0.119238
1911,5215,28,3360,1883,0.640854,0.99466,0.608163,0.99466,0.391837,0.754813,0.817757,1.216327,0.119249
1912,5215,28,3359,1884,0.640664,0.99466,0.608234,0.99466,0.391766,0.754867,0.817662,1.216468,0.119275
1913,5215,28,3358,1885,0.640473,0.99466,0.608305,0.99466,0.391695,0.754922,0.817566,1.21661,0.119289
1914,5215,28,3357,1886,0.640282,0.99466,0.608376,0.99466,0.391624,0.754976,0.817471,1.216752,0.119294
1915,5215,28,3356,1887,0.640092,0.99466,0.608447,0.99466,0.391553,0.755031,0.817376,1.216894,0.119328
1916,5215,28,3355,1888,0.639901,0.99466,0.608518,0.99466,0.391482,0.755086,0.81728,1.217036,0.119334
1917,5215,28,3354,1889,0.63971,0.99466,0.608589,0.99466,0.391411,0.75514,0.817185,1.217178,0.119351
1918,5215,28,3353,1890,0.639519,0.99466,0.60866,0.99466,0.39134,0.755195,0.817089,1.21732,0.1194
1919,5215,28,3352,1891,0.639329,0.99466,0.608731,0.99466,0.391269,0.75525,0.816994,1.217462,0.119501
1920,5215,28,3351,1892,0.639138,0.99466,0.608802,0.99466,0.391198,0.755305,0.816899,1.217604,0.119505
1921,5215,28,3350,1893,0.638947,0.99466,0.608873,0.99466,0.391127,0.755359,0.816803,1.217747,0.119517
1922,5215,28,3349,1894,0.638756,0.99466,0.608944,0.99466,0.391056,0.755414,0.816708,1.217889,0.119528
1923,5215,28,3348,1895,0.638566,0.99466,0.609016,0.99466,0.390984,0.755469,0.816613,1.218031,0.119545
1924,5215,28,3347,1896,0.638375,0.99466,0.609087,0.99466,0.390913,0.755523,0.816517,1.218173,0.119565
1925,5215,28,3346,1897,0.638184,0.99466,0.609158,0.99466,0.390842,0.755578,0.816422,1.218316,0.119575
1926,5215,28,3345,1898,0.637994,0.99466,0.609229,0.99466,0.390771,0.755633,0.816327,1.218458,0.119578
1927,5215,28,3344,1899,0.637803,0.99466,0.6093,0.99466,0.3907,0.755688,0.816231,1.2186,0.11959
1928,5215,28,3343,1900,0.637612,0.99466,0.609371,0.99466,0.390629,0.755742,0.816136,1.218743,0.119608
1929,5215,28,3342,1901,0.637421,0.99466,0.609443,0.99466,0.390557,0.755797,0.81604,1.218885,0.119609
1930,5215,28,3341,1902,0.637231,0.99466,0.609514,0.99466,0.390486,0.755852,0.815945,1.219028,0.119614
1931,5215,28,3340,1903,0.63704,0.99466,0.609585,0.99466,0.390415,0.755907,0.81585,1.21917,0.119622
1932,5215,28,3339,1904,0.636849,0.99466,0.609656,0.99466,0.390344,0.755961,0.815754,1.219313,0.119641
1933,5215,28,3338,1905,0.636658,0.99466,0.609728,0.99466,0.390272,0.756016,0.815659,1.219455,0.119643
1934,5215,28,3337,1906,0.636468,0.99466,0.609799,0.99466,0.390201,0.756071,0.815564,1.219598,0.119648
1935,5215,28,3336,1907,0.636277,0.99466,0.60987,0.99466,0.39013,0.756126,0.815468,1.21974,0.119687
1936,5215,28,3335,1908,0.636086,0.99466,0.609942,0.99466,0.390058,0.756181,0.815373,1.219883,0.119711
1937,5215,28,3334,1909,0.635895,0.99466,0.610013,0.99466,0.389987,0.756235,0.815278,1.220026,0.119756
1938,5215,28,3333,1910,0.635705,0.99466,0.610084,0.99466,0.389916,0.75629,0.815182,1.220168,0.11977
1939,5215,28,3332,1911,0.635514,0.99466,0.610156,0.99466,0.389844,0.756345,0.815087,1.220311,0.119785
1940,5215,28,3331,1912,0.635323,0.99466,0.610227,0.99466,0.389773,0.7564,0.814991,1.220454,0.119845
1941,5215,28,3330,1913,0.635133,0.99466,0.610298,0.99466,0.389702,0.756455,0.814896,1.220597,0.119855
1942,5215,28,3329,1914,0.634942,0.99466,0.61037,0.99466,0.38963,0.75651,0.814801,1.22074,0.119871
1943,5215,28,3328,1915,0.634751,0.99466,0.610441,0.99466,0.389559,0.756565,0.814705,1.220883,0.11988
1944,5215,28,3327,1916,0.63456,0.99466,0.610513,0.99466,0.389487,0.75662,0.81461,1.221026,0.119882
1945,5215,28,3326,1917,0.63437,0.99466,0.610584,0.99466,0.389416,0.756674,0.814515,1.221168,0.119888
1946,5215,28,3325,1918,0.634179,0.99466,0.610656,0.99466,0.389344,0.756729,0.814419,1.221311,0.119905
1947,5215,28,3324,1919,0.633988,0.99466,0.610727,0.99466,0.389273,0.756784,0.814324,1.221455,0.11991
1948,5215,28,3323,1920,0.633797,0.99466,0.610799,0.99466,0.389201,0.756839,0.814228,1.221598,0.119918
1949,5215,28,3322,1921,0.633607,0.99466,0.61087,0.99466,0.38913,0.756894,0.814133,1.221741,0.119938
1950,5215,28,3321,1922,0.633416,0.99466,0.610942,0.99466,0.389058,0.756949,0.814038,1.221884,0.11995
1951,5215,28,3320,1923,0.633225,0.99466,0.611013,0.99466,0.388987,0.757004,0.813942,1.222027,0.119979
1952,5215,28,3319,1924,0.633035,0.99466,0.611085,0.99466,0.388915,0.757059,0.813847,1.22217,0.120007
1953,5215,28,3318,1925,0.632844,0.99466,0.611157,0.99466,0.388843,0.757114,0.813752,1.222313,0.12001
1954,5214,29,3318,1925,0.632844,0.994469,0.611111,0.994469,0.388889,0.757024,0.813656,1.222222,0.120018
1955,5214,29,3317,1926,0.632653,0.994469,0.611183,0.994469,0.388817,0.757079,0.813561,1.222365,0.120062
1956,5214,29,3316,1927,0.632462,0.994469,0.611254,0.994469,0.388746,0.757134,0.813466,1.222509,0.120072
1957,5214,29,3315,1928,0.632272,0.994469,0.611326,0.994469,0.388674,0.757188,0.81337,1.222652,0.120075
1958,5214,29,3314,1929,0.632081,0.994469,0.611398,0.994469,0.388602,0.757243,0.813275,1.222795,0.120081
1959,5214,29,3313,1930,0.63189,0.994469,0.611469,0.994469,0.388531,0.757298,0.813179,1.222939,0.120089
1960,5214,29,3312,1931,0.631699,0.994469,0.611541,0.994469,0.388459,0.757353,0.813084,1.223082,0.120099
1961,5214,29,3311,1932,0.631509,0.994469,0.611613,0.994469,0.388387,0.757408,0.812989,1.223226,0.120136
1962,5214,29,3310,1933,0.631318,0.994469,0.611685,0.994469,0.388315,0.757463,0.812893,1.223369,0.120168
1963,5214,29,3309,1934,0.631127,0.994469,0.611756,0.994469,0.388244,0.757519,0.812798,1.223513,0.120202
1964,5214,29,3308,1935,0.630936,0.994469,0.611828,0.994469,0.388172,0.757574,0.812703,1.223656,0.120225
1965,5214,29,3307,1936,0.630746,0.994469,0.6119,0.994469,0.3881,0.757629,0.812607,1.2238,0.120233
1966,5214,29,3306,1937,0.630555,0.994469,0.611972,0.994469,0.388028,0.757684,0.812512,1.223944,0.120247
1967,5214,29,3305,1938,0.630364,0.994469,0.612044,0.994469,0.387956,0.757739,0.812417,1.224087,0.120248
1968,5214,29,3304,1939,0.630174,0.994469,0.612116,0.994469,0.387884,0.757794,0.812321,1.224231,0.120298
1969,5214,29,3303,1940,0.629983,0.994469,0.612187,0.994469,0.387813,0.757849,0.812226,1.224375,0.120322
1970,5214,29,3302,1941,0.629792,0.994469,0.612259,0.994469,0.387741,0.757904,0.81213,1.224519,0.120334
1971,5214,29,3301,1942,0.629601,0.994469,0.612331,0.994469,0.387669,0.757959,0.812035,1.224662,0.120335
1972,5214,29,3300,1943,0.629411,0.994469,0.612403,0.994469,0.387597,0.758014,0.81194,1.224806,0.120352
1973,5214,29,3299,1944,0.62922,0.994469,0.612475,0.994469,0.387525,0.758069,0.811844,1.22495,0.12036
1974,5213,30,3299,1944,0.62922,0.994278,0.61243,0.994278,0.38757,0.757979,0.811749,1.224859,0.120423
1975,5213,30,3298,1945,0.629029,0.994278,0.612501,0.994278,0.387499,0.758034,0.811654,1.225003,0.120439
1976,5213,30,3297,1946,0.628838,0.994278,0.612573,0.994278,0.387427,0.758089,0.811558,1.225147,0.120464
1977,5213,30,3296,1947,0.628648,0.994278,0.612645,0.994278,0.387355,0.758144,0.811463,1.225291,0.120475
1978,5213,30,3295,1948,0.628457,0.994278,0.612717,0.994278,0.387283,0.758199,0.811368,1.225435,0.12048
1979,5213,30,3294,1949,0.628266,0.994278,0.612789,0.994278,0.387211,0.758255,0.811272,1.225579,0.12053
1980,5213,30,3293,1950,0.628076,0.994278,0.612862,0.994278,0.387138,0.75831,0.811177,1.225723,0.120634
1981,5213,30,3292,1951,0.627885,0.994278,0.612934,0.994278,0.387066,0.758365,0.811081,1.225867,0.120648
1982,5213,30,3291,1952,0.627694,0.994278,0.613006,0.994278,0.386994,0.75842,0.810986,1.226011,0.120753
1983,5213,30,3290,1953,0.627503,0.994278,0.613078,0.994278,0.386922,0.758475,0.810891,1.226155,0.120756
1984,5212,31,3290,1953,0.627503,0.994087,0.613032,0.994087,0.386968,0.758385,0.810795,1.226064,0.12076
1985,5212,31,3289,1954,0.627313,0.994087,0.613104,0.994087,0.386896,0.75844,0.8107,1.226209,0.120835
1986,5212,31,3288,1955,0.627122,0.994087,0.613176,0.994087,0.386824,0.758495,0.810605,1.226353,0.120853
1987,5212,31,3287,1956,0.626931,0.994087,0.613249,0.994087,0.386751,0.75855,0.810509,1.226497,0.120854
1988,5212,31,3286,1957,0.62674,0.994087,0.613321,0.994087,0.386679,0.758606,0.810414,1.226642,0.120881
1989,5212,31,3285,1958,0.62655,0.994087,0.613393,0.994087,0.386607,0.758661,0.810319,1.226786,0.120892
1990,5212,31,3284,1959,0.626359,0.994087,0.613465,0.994087,0.386535,0.758716,0.810223,1.22693,0.120894
1991,5211,32,3284,1959,0.626359,0.993897,0.61342,0.993897,0.38658,0.758626,0.810128,1.226839,0.120934
1992,5211,32,3283,1960,0.626168,0.993897,0.613492,0.993897,0.386508,0.758681,0.810032,1.226984,0.120952
1993,5211,32,3282,1961,0.625977,0.993897,0.613564,0.993897,0.386436,0.758736,0.809937,1.227128,0.120955
1994,5211,32,3281,1962,0.625787,0.993897,0.613636,0.993897,0.386364,0.758791,0.809842,1.227273,0.120955
1995,5211,32,3280,1963,0.625596,0.993897,0.613709,0.993897,0.386291,0.758847,0.809746,1.227417,0.12099
1996,5211,32,3279,1964,0.625405,0.993897,0.613781,0.993897,0.386219,0.758902,0.809651,1.227562,0.120996
1997,5211,32,3278,1965,0.625215,0.993897,0.613853,0.993897,0.386147,0.758957,0.809556,1.227706,0.121001
1998,5211,32,3277,1966,0.625024,0.993897,0.613926,0.993897,0.386074,0.759012,0.80946,1.227851,0.121041
1999,5211,32,3276,1967,0.624833,0.993897,0.613998,0.993897,0.386002,0.759068,0.809365,1.227996,0.121053
2000,5211,32,3275,1968,0.624642,0.993897,0.61407,0.993897,0.38593,0.759123,0.80927,1.22814,0.12108
2001,5211,32,3274,1969,0.624452,0.993897,0.614143,0.993897,0.385857,0.759178,0.809174,1.228285,0.121096
2002,5211,32,3273,1970,0.624261,0.993897,0.614215,0.993897,0.385785,0.759234,0.809079,1.22843,0.121145
2003,5211,32,3272,1971,0.62407,0.993897,0.614287,0.993897,0.385713,0.759289,0.808983,1.228575,0.12115
2004,5211,32,3271,1972,0.623879,0.993897,0.61436,0.993897,0.38564,0.759344,0.808888,1.22872,0.121247
2005,5211,32,3270,1973,0.623689,0.993897,0.614432,0.993897,0.385568,0.7594,0.808793,1.228865,0.121266
2006,5211,32,3269,1974,0.623498,0.993897,0.614505,0.993897,0.385495,0.759455,0.808697,1.229009,0.121273
2007,5211,32,3268,1975,0.623307,0.993897,0.614577,0.993897,0.385423,0.75951,0.808602,1.229154,0.121294
2008,5211,32,3267,1976,0.623117,0.993897,0.61465,0.993897,0.38535,0.759566,0.808507,1.229299,0.121314
2009,5211,32,3266,1977,0.622926,0.993897,0.614722,0.993897,0.385278,0.759621,0.808411,1.229444,0.121338
2010,5211,32,3265,1978,0.622735,0.993897,0.614795,0.993897,0.385205,0.759676,0.808316,1.229589,0.121342
2011,5211,32,3264,1979,0.622544,0.993897,0.614867,0.993897,0.385133,0.759732,0.80822,1.229735,0.121363
2012,5211,32,3263,1980,0.622354,0.993897,0.61494,0.993897,0.38506,0.759787,0.808125,1.22988,0.121373
2013,5211,32,3262,1981,0.622163,0.993897,0.615012,0.993897,0.384988,0.759843,0.80803,1.230025,0.121376
2014,5211,32,3261,1982,0.621972,0.993897,0.615085,0.993897,0.384915,0.759898,0.807934,1.23017,0.121387
2015,5211,32,3260,1983,0.621781,0.993897,0.615158,0.993897,0.384842,0.759953,0.807839,1.230315,0.121394
2016,5211,32,3259,1984,0.621591,0.993897,0.61523,0.993897,0.38477,0.760009,0.807744,1.23046,0.121441
2017,5211,32,3258,1985,0.6214,0.993897,0.615303,0.993897,0.384697,0.760064,0.807648,1.230606,0.121473
2018,5211,32,3257,1986,0.621209,0.993897,0.615376,0.993897,0.384624,0.76012,0.807553,1.230751,0.121497
2019,5211,32,3256,1987,0.621019,0.993897,0.615448,0.993897,0.384552,0.760175,0.807458,1.230896,0.121514
2020,5210,33,3256,1987,0.621019,0.993706,0.615403,0.993706,0.384597,0.760085,0.807362,1.230806,0.121566
2021,5210,33,3255,1988,0.620828,0.993706,0.615475,0.993706,0.384525,0.76014,0.807267,1.230951,0.121576
2022,5210,33,3254,1989,0.620637,0.993706,0.615548,0.993706,0.384452,0.760196,0.807171,1.231096,0.121604
2023,5210,33,3253,1990,0.620446,0.993706,0.615621,0.993706,0.384379,0.760251,0.807076,1.231242,0.121615
2024,5210,33,3252,1991,0.620256,0.993706,0.615694,0.993706,0.384306,0.760306,0.806981,1.231387,0.12165
2025,5209,34,3252,1991,0.620256,0.993515,0.615648,0.993515,0.384352,0.760216,0.806885,1.231297,0.121652
2026,5209,34,3251,1992,0.620065,0.993515,0.615721,0.993515,0.384279,0.760271,0.80679,1.231442,0.121661
2027,5209,34,3250,1993,0.619874,0.993515,0.615794,0.993515,0.384206,0.760327,0.806695,1.231588,0.121678
2028,5209,34,3249,1994,0.619683,0.993515,0.615867,0.993515,0.384133,0.760382,0.806599,1.231733,0.121678
2029,5209,34,3248,1995,0.619493,0.993515,0.615939,0.993515,0.384061,0.760438,0.806504,1.231879,0.121699
2030,5209,34,3247,1996,0.619302,0.993515,0.616012,0.993515,0.383988,0.760493,0.806409,1.232025,0.121784
2031,5209,34,3246,1997,0.619111,0.993515,0.616085,0.993515,0.383915,0.760549,0.806313,1.23217,0.121787
2032,5209,34,3245,1998,0.61892,0.993515,0.616158,0.993515,0.383842,0.760605,0.806218,1.232316,0.121834
2033,5209,34,3244,1999,0.61873,0.993515,0.616231,0.993515,0.383769,0.76066,0.806122,1.232462,0.121845
2034,5209,34,3243,2000,0.618539,0.993515,0.616304,0.993515,0.383696,0.760716,0.806027,1.232608,0.121862
2035,5209,34,3242,2001,0.618348,0.993515,0.616377,0.993515,0.383623,0.760771,0.805932,1.232754,0.121873
2036,5209,34,3241,2002,0.618158,0.993515,0.61645,0.993515,0.38355,0.760827,0.805836,1.232899,0.121879
2037,5209,34,3240,2003,0.617967,0.993515,0.616523,0.993515,0.383477,0.760882,0.805741,1.233045,0.121928
2038,5209,34,3239,2004,0.617776,0.993515,0.616596,0.993515,0.383404,0.760938,0.805646,1.233191,0.121941
2039,5209,34,3238,2005,0.617585,0.993515,0.616669,0.993515,0.383331,0.760993,0.80555,1.233337,0.121953
2040,5209,34,3237,2006,0.617395,0.993515,0.616742,0.993515,0.383258,0.761049,0.805455,1.233483,0.122007
2041,5209,34,3236,2007,0.617204,0.993515,0.616815,0.993515,0.383185,0.761105,0.80536,1.233629,0.122024
2042,5208,35,3236,2007,0.617204,0.993324,0.616769,0.993324,0.383231,0.761014,0.805264,1.233539,0.122029
2043,5208,35,3235,2008,0.617013,0.993324,0.616842,0.993324,0.383158,0.76107,0.805169,1.233685,0.122062
2044,5208,35,3234,2009,0.616822,0.993324,0.616915,0.993324,0.383085,0.761125,0.805073,1.233831,0.122079
2045,5208,35,3233,2010,0.616632,0.993324,0.616989,0.993324,0.383011,0.761181,0.804978,1.233977,0.122159
2046,5208,35,3232,2011,0.616441,0.993324,0.617062,0.993324,0.382938,0.761237,0.804883,1.234123,0.122222
2047,5208,35,3231,2012,0.61625,0.993324,0.617135,0.993324,0.382865,0.761292,0.804787,1.234269,0.122241
2048,5208,35,3230,2013,0.61606,0.993324,0.617208,0.993324,0.382792,0.761348,0.804692,1.234416,0.122258
2049,5208,35,3229,2014,0.615869,0.993324,0.617281,0.993324,0.382719,0.761404,0.804597,1.234562,0.122272
2050,5208,35,3228,2015,0.615678,0.993324,0.617354,0.993324,0.382646,0.761459,0.804501,1.234708,0.122326
2051,5208,35,3227,2016,0.615487,0.993324,0.617427,0.993324,0.382573,0.761515,0.804406,1.234855,0.122344
2052,5208,35,3226,2017,0.615297,0.993324,0.617501,0.993324,0.382499,0.761571,0.804311,1.235001,0.12235
2053,5208,35,3225,2018,0.615106,0.993324,0.617574,0.993324,0.382426,0.761626,0.804215,1.235148,0.122364
2054,5208,35,3224,2019,0.614915,0.993324,0.617647,0.993324,0.382353,0.761682,0.80412,1.235294,0.122393
2055,5208,35,3223,2020,0.614724,0.993324,0.61772,0.993324,0.38228,0.761738,0.804024,1.235441,0.122409
2056,5208,35,3222,2021,0.614534,0.993324,0.617794,0.993324,0.382206,0.761793,0.803929,1.235587,0.12243
2057,5208,35,3221,2022,0.614343,0.993324,0.617867,0.993324,0.382133,0.761849,0.803834,1.235734,0.12244
2058,5208,35,3220,2023,0.614152,0.993324,0.61794,0.993324,0.38206,0.761905,0.803738,1.23588,0.122458
2059,5208,35,3219,2024,0.613961,0.993324,0.618014,0.993324,0.381986,0.76196,0.803643,1.236027,0.122517
2060,5208,35,3218,2025,0.613771,0.993324,0.618087,0.993324,0.381913,0.762016,0.803548,1.236174,0.122519
2061,5208,35,3217,2026,0.61358,0.993324,0.61816,0.993324,0.38184,0.762072,0.803452,1.23632,0.12254
2062,5208,35,3216,2027,0.613389,0.993324,0.618234,0.993324,0.381766,0.762128,0.803357,1.236467,0.122565
2063,5208,35,3215,2028,0.613199,0.993324,0.618307,0.993324,0.381693,0.762184,0.803261,1.236614,0.122576
2064,5208,35,3214,2029,0.613008,0.993324,0.61838,0.993324,0.38162,0.762239,0.803166,1.236761,0.122579
2065,5208,35,3213,2030,0.612817,0.993324,0.618454,0.993324,0.381546,0.762295,0.803071,1.236908,0.122636
2066,5208,35,3212,2031,0.612626,0.993324,0.618527,0.993324,0.381473,0.762351,0.802975,1.237055,0.122686
2067,5208,35,3211,2032,0.612436,0.993324,0.618601,0.993324,0.381399,0.762407,0.80288,1.237202,0.122696
2068,5207,36,3211,2032,0.612436,0.993134,0.618555,0.993134,0.381445,0.762316,0.802785,1.237111,0.122699
2069,5207,36,3210,2033,0.612245,0.993134,0.618629,0.993134,0.381371,0.762372,0.802689,1.237258,0.122734
2070,5207,36,3209,2034,0.612054,0.993134,0.618702,0.993134,0.381298,0.762428,0.802594,1.237405,0.122762
2071,5207,36,3208,2035,0.611863,0.993134,0.618776,0.993134,0.381224,0.762484,0.802499,1.237552,0.122774
2072,5207,36,3207,2036,0.611673,0.993134,0.61885,0.993134,0.38115,0.762539,0.802403,1.237699,0.122818
2073,5207,36,3206,2037,0.611482,0.993134,0.618923,0.993134,0.381077,0.762595,0.802308,1.237846,0.12285
2074,5207,36,3205,2038,0.611291,0.993134,0.618997,0.993134,0.381003,0.762651,0.802212,1.237993,0.122854
2075,5207,36,3204,2039,0.611101,0.993134,0.61907,0.993134,0.38093,0.762707,0.802117,1.238141,0.122855
2076,5207,36,3203,2040,0.61091,0.993134,0.619144,0.993134,0.380856,0.762763,0.802022,1.238288,0.122864
2077,5207,36,3202,2041,0.610719,0.993134,0.619218,0.993134,0.380782,0.762819,0.801926,1.238435,0.122913
2078,5207,36,3201,2042,0.610528,0.993134,0.619291,0.993134,0.380709,0.762875,0.801831,1.238582,0.122913
2079,5207,36,3200,2043,0.610338,0.993134,0.619365,0.993134,0.380635,0.76293,0.801736,1.23873,0.122933
2080,5207,36,3199,2044,0.610147,0.993134,0.619438,0.993134,0.380562,0.762986,0.80164,1.238877,0.122942
2081,5207,36,3198,2045,0.609956,0.993134,0.619512,0.993134,0.380488,0.763042,0.801545,1.239024,0.122945
